,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21722,21723,1.55,Ideal,D,VS2,60.1,58.0,7.56,7.54,4.54,15845
2419,2420,0.39,Very Good,E,VS1,62.5,58.0,4.67,4.7,2.93,914
7501,7502,1.04,Ideal,E,SI2,61.4,56.0,6.5,6.56,4.01,4804
9396,9397,0.42,Ideal,D,VS2,62.7,55.0,4.79,4.81,3.01,938
11421,11422,0.57,Ideal,G,VVS1,60.9,56.0,5.37,5.41,3.28,2612
22252,22253,1.2,Premium,I,VS2,62.6,61.0,6.76,6.68,4.21,5645
12442,12443,2.0,Premium,J,I1,61.5,59.0,8.11,8.06,4.97,5051
10742,10743,1.02,Very Good,H,SI1,62.8,59.0,6.33,6.38,3.99,4348
13657,13658,0.7,Good,D,VS1,60.4,62.0,5.73,5.76,3.47,3463
6918,6919,1.02,Ideal,H,SI2,60.5,60.0,6.56,6.53,3.96,4225
3309,3310,0.46,Good,F,VS1,61.6,62.2,4.84,5.0,3.04,1168
3126,3127,0.4,Premium,E,VS1,62.5,58.0,4.69,4.72,2.94,1053
6069,6070,1.5,Very Good,H,SI2,62.1,59.0,7.24,7.28,4.51,7365
6104,6105,0.43,Ideal,E,VVS2,60.8,57.0,4.87,4.9,2.97,1062
15643,15644,0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,1316
22588,22589,2.41,Premium,J,VS1,61.1,60.0,8.66,8.6,5.27,15320
10086,10087,0.41,Ideal,D,SI1,62.7,56.0,4.78,4.73,2.98,1015
7037,7038,1.22,Very Good,F,SI1,,58.0,6.91,6.97,4.2,7372
18952,18953,0.31,Good,G,SI1,63.3,57.0,4.3,4.33,2.73,431
8433,8434,0.71,Premium,E,SI2,62.1,62.0,5.7,5.67,3.53,2215
24305,24306,1.0,Fair,E,SI1,66.5,55.0,6.21,6.19,4.12,3696
23467,23468,1.02,Premium,I,SI1,60.2,60.0,6.45,6.39,3.87,3713
19448,19449,1.5,Premium,J,SI2,61.4,61.0,7.36,7.3,4.5,6750
6303,6304,0.56,Premium,F,VVS2,59.5,61.0,5.36,5.33,3.18,2290
24602,24603,1.12,Ideal,H,SI2,63.6,56.0,6.68,6.54,4.19,5331
17900,17901,0.67,Premium,G,VS2,61.0,61.0,5.66,5.61,3.44,2050
4901,4902,1.1,Premium,I,SI1,61.2,61.0,6.66,6.61,4.01,4725
3584,3585,0.31,Ideal,F,VVS2,61.6,55.0,4.35,4.38,2.69,917
17834,17835,0.5,Ideal,I,SI1,61.4,56.0,5.13,5.16,3.16,1066
25335,25336,0.3,Premium,D,VS1,60.7,58.0,4.36,4.34,2.64,848
11900,11901,1.5,Very Good,I,VVS2,63.3,58.0,7.24,7.21,4.57,9828
26017,26018,0.31,Premium,I,VS2,59.9,60.0,4.41,4.44,2.65,435
3760,3761,1.13,Fair,H,I1,64.8,59.0,6.52,6.42,4.19,2968
23761,23762,0.46,Good,D,IF,58.6,59.0,5.06,5.11,2.98,2139
10046,10047,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.27,2.64,663
18277,18278,0.71,Premium,H,VS2,62.1,58.5,5.68,5.73,3.55,2549
433,434,0.25,Very Good,F,VVS1,62.2,56.0,4.02,4.03,2.5,633
26482,26483,0.39,Ideal,G,SI2,62.0,55.0,4.69,4.73,2.92,683
14094,14095,0.78,Ideal,E,SI1,62.7,56.0,5.88,5.83,3.67,2664
4612,4613,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.33,2.66,573
13052,13053,3.01,Premium,I,I1,62.7,58.0,9.1,8.97,5.67,8040
9269,9270,1.04,Ideal,H,VS2,61.0,57.0,6.56,6.53,3.99,5189
8644,8645,0.41,Premium,F,VVS2,60.1,59.0,4.82,4.79,2.89,1192
13880,13881,1.5,Premium,G,VS1,62.7,58.0,7.3,7.25,4.56,14234
6163,6164,0.9,Premium,F,SI1,62.6,62.0,6.13,6.11,3.83,3437
21141,21142,0.54,Premium,H,VS1,61.3,58.0,5.25,5.22,3.21,1637
25275,25276,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.83,3.53,3053
18432,18433,1.01,Premium,E,SI2,62.6,57.0,6.35,6.33,3.97,4751
17290,17291,1.74,Ideal,J,VS1,61.1,56.0,7.85,7.79,4.78,11194
23455,23456,0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07,1340
10904,10905,0.4,Premium,J,VS1,,60.0,4.76,4.79,2.9,631
10874,10875,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.38,4.0,4355
16022,16023,2.19,Ideal,H,SI2,62.0,56.0,8.36,8.48,5.22,17433
20275,20276,0.51,Very Good,G,VVS2,62.6,59.0,5.08,5.11,3.19,1768
14950,14951,0.5,Ideal,E,SI1,63.0,56.0,5.13,5.06,3.21,1317
6256,6257,0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7,596
11613,11614,1.0,Premium,H,VS1,59.1,60.0,6.45,6.42,3.8,4732
23250,23251,0.35,Good,F,SI2,63.8,56.0,4.45,4.48,2.85,460
24577,24578,1.52,Premium,E,SI1,62.5,59.0,7.26,7.33,4.56,12305
14527,14528,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.7,2.89,945
14859,14860,1.0,Fair,H,SI2,63.7,54.0,6.42,6.27,4.06,3164
10295,10296,0.9,Fair,H,VS2,64.7,58.0,5.98,6.01,3.88,3697
4044,4045,1.41,Ideal,F,VVS1,61.1,57.0,7.2,7.28,4.42,16545
16031,16032,0.37,Premium,E,VS1,60.4,58.0,4.66,4.61,2.8,1124
8996,8997,0.71,Ideal,F,SI1,61.9,56.0,5.69,5.74,3.54,2999
1599,1600,0.51,Ideal,G,VVS2,62.1,55.5,5.08,5.13,3.18,1794
23600,23601,1.07,Very Good,H,SI1,62.3,57.0,6.53,6.64,4.1,5752
26835,26836,1.24,Ideal,I,SI2,60.7,57.0,6.98,6.92,4.22,4812
14193,14194,0.71,Very Good,G,SI1,60.2,58.0,5.71,5.75,3.45,2604
6338,6339,1.33,Very Good,F,SI1,63.3,56.0,6.91,6.95,4.39,8163
25174,25175,0.7,Fair,I,VS1,60.2,66.0,5.77,5.62,3.44,2234
9122,9123,0.3,Premium,J,VS1,61.9,56.0,4.32,4.28,2.66,506
12209,12210,0.4,Very Good,F,SI1,62.3,57.0,4.67,4.74,2.93,737
9745,9746,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.26,3.21,1564
24210,24211,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.8,2.97,1007
25711,25712,1.37,Premium,H,VS2,,59.0,7.12,7.05,4.43,8562
4830,4831,1.14,Very Good,I,VS2,62.5,59.0,6.63,6.66,4.15,4785
6727,6728,0.71,Premium,H,VS1,62.8,58.0,5.7,5.67,3.57,2398
20330,20331,1.01,Good,H,SI2,63.5,60.0,6.23,6.31,3.98,3971
24911,24912,1.35,Premium,G,SI2,58.4,59.0,7.32,7.28,4.26,6400
17374,17375,1.55,Very Good,I,VS1,59.0,58.0,7.56,7.63,4.48,10711
19499,19500,0.55,Ideal,D,VVS2,60.8,56.0,5.31,5.34,3.24,3468
19323,19324,0.58,Good,G,VS2,58.4,59.0,5.4,5.46,3.17,1605
5287,5288,0.51,Very Good,G,VS2,62.5,59.0,5.05,5.1,3.17,1438
10702,10703,1.22,Very Good,G,SI1,62.4,57.0,6.75,6.8,4.23,6704
19215,19216,0.28,Very Good,H,SI1,61.5,56.0,4.21,4.24,2.6,360
8292,8293,0.5,Very Good,G,VS1,61.3,58.0,5.03,5.09,3.1,1592
5592,5593,0.7,Good,H,VS2,62.2,61.6,5.63,5.66,3.51,2428
14074,14075,0.71,Very Good,E,VS2,60.7,56.0,5.81,5.82,3.53,2795
8764,8765,0.75,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3525
5056,5057,1.0,Premium,E,VS2,61.5,58.0,6.42,6.39,3.94,6720
25032,25033,1.5,Premium,F,VS1,62.2,60.0,7.3,7.27,4.53,15851
11096,11097,1.2,Very Good,F,SI2,62.2,62.0,6.7,6.77,4.19,5247
16310,16311,0.34,Ideal,E,SI1,61.4,55.0,4.48,4.54,2.77,596
26029,26030,0.32,Ideal,E,VS2,,55.0,4.36,4.38,2.71,702
10594,10595,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.76,3.53,2586
12173,12174,0.3,Very Good,G,IF,61.0,62.0,4.32,4.34,2.64,895
26863,26864,0.4,Very Good,E,SI1,62.8,59.0,4.64,4.69,2.93,737
4206,4207,0.9,Good,F,VS2,64.5,60.0,6.03,6.07,3.9,4268
396,397,1.2,Ideal,F,VVS1,61.1,55.0,6.86,6.89,4.2,13088
23319,23320,1.84,Premium,H,SI2,61.0,58.0,7.97,7.87,4.81,7922
18162,18163,0.42,Ideal,G,VVS1,60.0,57.0,4.84,4.86,2.91,1179
11713,11714,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,11781
20061,20062,0.71,Premium,E,VS2,59.6,60.0,5.85,5.8,3.47,2902
2099,2100,0.74,Fair,G,VVS2,65.2,58.0,5.7,5.6,3.69,2959
22119,22120,0.31,Fair,E,VS2,54.2,63.0,4.61,4.51,2.47,814
13969,13970,0.4,Premium,I,VVS1,59.5,59.0,4.79,4.76,2.84,1080
24083,24084,1.25,Ideal,E,SI2,62.3,58.0,6.86,6.89,4.28,7289
14565,14566,0.55,Very Good,F,VS2,61.6,56.1,5.29,5.31,3.27,1777
14895,14896,0.64,Ideal,D,VS2,60.7,59.0,5.58,5.62,3.4,2224
24050,24051,0.7,Very Good,D,SI1,62.5,63.0,5.7,5.63,3.54,2318
11156,11157,0.32,Very Good,F,VS1,62.2,55.0,4.37,4.39,2.72,616
19684,19685,1.51,Very Good,F,SI2,63.2,60.0,7.2,7.27,4.57,8462
25636,25637,1.57,Ideal,E,SI2,61.4,56.0,7.52,7.44,4.59,10550
17878,17879,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,4368
14314,14315,0.31,Good,F,SI1,63.2,56.0,4.27,4.31,2.71,512
21965,21966,1.7,Ideal,G,VS2,61.3,57.0,7.67,7.6,4.68,15941
4274,4275,0.31,Ideal,F,VS2,62.3,55.0,4.38,4.35,2.72,802
3633,3634,0.44,Ideal,F,VVS2,60.9,55.0,4.96,4.92,3.01,1253
24499,24500,1.87,Premium,I,SI2,60.3,61.0,7.95,7.91,4.78,11105
1529,1530,0.4,Very Good,E,VVS2,,60.0,4.8,4.84,2.88,1184
1625,1626,0.55,Ideal,E,SI1,60.1,57.0,5.36,5.38,3.22,1621
4745,4746,0.33,Very Good,E,VVS1,61.6,53.0,4.46,4.5,2.76,848
23017,23018,0.38,Very Good,J,VS2,60.5,60.0,4.64,4.68,2.82,566
5703,5704,0.71,Premium,F,SI1,62.7,57.0,5.68,5.65,3.55,2633
16634,16635,0.26,Very Good,F,VVS2,60.0,59.0,4.11,4.15,2.48,597
5892,5893,0.73,Ideal,I,VS1,62.1,55.8,5.77,5.81,3.6,2302
3427,3428,1.51,Premium,D,SI1,62.5,60.0,7.27,7.23,4.54,11760
17052,17053,0.43,Premium,E,VVS2,60.8,57.0,4.92,4.89,2.98,1304
4769,4770,0.81,Fair,F,SI2,68.8,79.0,5.26,5.2,3.58,2301
13656,13657,0.91,Very Good,G,VVS2,62.1,60.0,6.14,6.19,3.83,4913
13746,13747,0.28,Ideal,F,VVS2,62.5,57.0,4.18,4.21,2.62,642
18230,18231,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0,942
3737,3738,0.32,Ideal,E,IF,62.3,54.0,4.38,4.41,2.74,1018
26189,26190,0.52,Good,G,VS1,63.9,56.0,5.08,5.12,3.26,1576
8178,8179,0.36,Very Good,E,VS2,60.4,58.0,4.58,4.62,2.78,677
2342,2343,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.34,2.69,982
15502,15503,2.28,Ideal,J,VS1,62.6,54.2,8.37,8.41,5.25,16592
21072,21073,0.39,Very Good,F,VS1,57.1,61.0,4.86,4.91,2.79,1000
4982,4983,0.71,Ideal,E,SI1,61.3,55.0,5.77,5.72,3.52,2817
24116,24117,0.32,Premium,D,SI2,62.5,58.0,4.38,4.33,2.72,530
13605,13606,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
8134,8135,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.46,6147
25099,25100,0.5,Ideal,E,VS2,60.8,57.0,5.16,5.13,3.13,1768
12100,12101,1.0,Good,D,SI2,64.5,59.0,6.25,6.31,4.05,4541
15759,15760,0.71,Fair,I,VS1,57.1,57.0,5.87,5.9,3.36,2318
3626,3627,0.53,Ideal,J,VS1,61.4,55.2,5.2,5.22,3.2,1218
5673,5674,1.07,Ideal,H,SI1,61.1,56.0,6.63,6.6,4.04,4955
3541,3542,0.32,Premium,J,VS1,61.9,58.0,4.39,4.33,2.7,540
14939,14940,0.7,Good,H,SI1,63.8,58.0,5.66,5.59,3.59,2176
24515,24516,1.0,Very Good,E,VVS2,63.0,58.0,6.33,6.36,4.0,9224
3487,3488,1.5,Premium,E,VS2,59.5,58.0,7.53,7.46,4.46,14386
18565,18566,0.52,Ideal,E,SI2,61.0,57.0,5.18,5.21,3.17,1412
14608,14609,1.52,Ideal,G,SI2,61.3,57.0,7.39,7.36,4.52,8852
16785,16786,1.02,Premium,H,SI2,60.9,59.0,6.51,6.46,3.95,4284
14533,14534,0.4,Very Good,F,SI1,59.6,61.0,4.79,4.84,2.87,927
6553,6554,0.39,Premium,J,VS1,61.6,59.0,4.67,4.71,2.89,616
19555,19556,1.01,Good,E,VS2,65.6,55.0,6.16,6.22,4.06,5829
3361,3362,0.31,Premium,D,VS1,59.6,58.0,4.41,4.38,2.62,877
3937,3938,1.04,Ideal,G,VS1,61.7,57.0,6.47,6.53,4.01,7294
14958,14959,1.01,Premium,I,SI2,62.6,55.0,6.43,6.38,4.01,3818
8255,8256,0.39,Ideal,G,VVS1,62.4,53.6,4.65,4.7,2.92,1008
12668,12669,1.52,Premium,E,VS1,60.6,58.0,7.38,7.44,4.49,16628
12040,12041,1.05,Very Good,J,SI2,63.2,56.0,6.49,6.45,4.09,2789
19477,19478,0.9,Premium,I,VS2,62.4,58.0,6.16,6.22,3.86,3539
7273,7274,0.32,Very Good,G,SI2,63.0,56.0,4.32,4.35,2.73,421
7932,7933,1.05,Very Good,G,IF,58.9,61.0,6.64,6.67,3.92,9013
10375,10376,0.2,Premium,E,SI2,,62.0,3.79,3.75,2.27,345
18590,18591,0.5,Ideal,G,VS2,62.5,57.0,5.04,5.07,3.16,1449
22265,22266,2.52,Very Good,G,SI2,63.2,58.0,8.65,8.61,5.45,17689
8609,8610,1.11,Ideal,D,VS2,61.2,57.0,6.69,6.71,4.1,10443
19740,19741,1.02,Good,D,SI2,61.5,61.0,6.34,6.41,3.92,4318
1657,1658,0.51,Premium,I,SI2,60.4,59.0,5.2,5.17,3.13,956
9070,9071,0.41,Very Good,H,IF,62.9,54.0,4.71,4.74,2.97,1187
11391,11392,0.67,Premium,F,SI1,61.3,59.0,5.65,5.63,3.46,1809
6325,6326,0.6,Very Good,E,VS1,63.2,56.0,5.39,5.3,3.38,2177
5848,5849,0.9,Very Good,I,VS1,62.2,58.0,6.13,6.18,3.83,3644
20945,20946,0.31,Premium,D,VS2,62.5,52.0,4.4,4.37,2.74,816
11593,11594,1.01,Premium,G,SI2,60.6,59.0,6.49,6.41,3.91,3981
4289,4290,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.35,3.25,2230
1174,1175,0.36,Ideal,G,VVS2,62.3,56.0,4.56,4.53,2.83,1053
11891,11892,1.71,Ideal,G,VS1,61.4,57.0,7.72,7.65,4.72,17204
23209,23210,0.51,Ideal,F,VS1,61.7,55.0,5.13,5.17,3.18,1728
1135,1136,0.31,Ideal,D,VS2,59.4,57.0,4.5,4.45,2.66,879
15874,15875,1.71,Very Good,J,VS1,61.9,59.0,7.6,7.69,4.73,10428
6624,6625,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.18,1077
13323,13324,0.8,Very Good,F,SI2,61.0,60.0,5.95,5.98,3.64,2460
13978,13979,0.56,Very Good,H,SI2,59.5,57.0,5.4,5.43,3.22,1144
15937,15938,0.51,Premium,G,SI2,58.6,59.0,5.3,5.25,3.09,1026
6874,6875,0.9,Fair,I,SI2,65.3,57.0,5.98,5.93,3.89,2536
9202,9203,1.2,Very Good,G,SI1,63.4,55.0,6.72,6.65,4.24,4520
13334,13335,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99,5645
13600,13601,0.36,Good,H,VS2,63.7,55.0,4.49,4.52,2.87,568
21255,21256,1.76,Very Good,H,VS2,62.2,60.0,7.68,7.72,4.79,13503
14679,14680,1.01,Good,G,SI1,63.7,60.0,6.28,6.32,4.01,5021
14793,14794,0.53,Ideal,F,IF,61.9,54.0,5.22,5.25,3.24,2802
1062,1063,0.61,Premium,D,SI1,,58.0,5.4,5.45,3.38,1877
22475,22476,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,789
22595,22596,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.5,4.0,6152
24178,24179,0.74,Premium,E,VS2,62.4,59.0,5.77,5.73,3.59,3108
12244,12245,0.7,Good,H,VS2,,63.0,5.87,5.92,3.34,2187
21864,21865,1.11,Premium,E,VS2,62.2,58.0,6.61,6.64,4.12,7619
18377,18378,0.35,Ideal,G,IF,61.3,55.0,4.57,4.6,2.81,1001
19238,19239,1.17,Ideal,I,SI1,61.7,56.0,6.73,6.78,4.17,6405
10623,10624,0.33,Premium,E,VS1,61.5,59.0,4.42,4.46,2.73,781
16143,16144,1.07,Good,H,SI1,58.1,60.0,6.72,6.78,3.92,4832
24391,24392,0.35,Ideal,D,SI2,62.4,55.0,4.53,4.54,2.83,522
15397,15398,0.82,Good,G,SI2,59.9,62.0,6.02,6.04,3.61,2893
20366,20367,0.3,Premium,G,VS1,62.1,60.0,4.3,4.24,2.65,776
25907,25908,0.9,Very Good,F,SI2,61.3,60.0,6.18,6.22,3.8,3468
9996,9997,2.15,Premium,G,SI2,58.9,58.0,8.46,8.41,4.97,15751
6585,6586,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,505
9620,9621,0.3,Ideal,E,VVS1,61.2,57.0,4.33,4.36,2.66,895
12532,12533,0.59,Ideal,J,VS2,60.8,57.0,5.47,5.42,3.31,1352
3810,3811,1.0,Premium,D,SI1,61.4,58.0,6.37,6.43,3.93,5775
9443,9444,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.96,2.45,465
22028,22029,0.52,Ideal,D,SI1,60.0,56.0,5.24,5.19,3.13,1720
23831,23832,1.08,Ideal,H,SI2,61.2,57.4,6.57,6.63,4.04,4564
4851,4852,0.31,Ideal,I,VVS1,62.1,56.0,4.35,4.38,2.71,571
8807,8808,0.33,Ideal,D,VS2,61.8,56.0,4.4,4.44,2.73,781
25043,25044,0.32,Ideal,G,VS1,61.2,57.0,4.4,4.43,2.7,645
23168,23169,1.18,Ideal,I,VS1,62.2,57.0,6.76,6.72,4.19,5551
19030,19031,1.07,Ideal,G,SI2,61.7,57.0,6.55,6.59,4.05,4421
135,136,2.2,Ideal,G,SI2,59.9,57.0,8.54,8.49,5.1,14691
21668,21669,1.01,Good,I,VS2,63.6,57.0,6.3,6.21,3.98,3620
24863,24864,0.7,Ideal,E,SI1,61.8,56.0,5.72,5.68,3.52,2576
19531,19532,0.43,Very Good,G,VVS2,62.3,60.0,4.78,4.85,3.0,1056
22242,22243,1.03,Ideal,G,VS2,59.6,57.0,6.65,6.6,3.95,6146
26566,26567,1.4,Premium,I,VVS2,62.0,58.0,7.22,7.16,4.46,8467
26550,26551,1.11,Ideal,G,VS1,61.4,57.0,6.68,6.65,4.09,8112
8079,8080,1.62,Very Good,E,SI2,60.8,59.0,7.57,7.62,4.62,9355
18463,18464,0.3,Premium,D,SI1,61.7,59.0,4.31,4.28,2.65,709
24377,24378,0.7,Ideal,D,VS2,62.3,55.0,5.67,5.7,3.54,3092
5405,5406,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,4622
582,583,0.39,Premium,D,VS1,61.7,59.0,4.69,4.64,2.88,1123
4703,4704,0.47,Ideal,F,VVS1,61.6,56.0,5.0,5.02,3.09,2113
11099,11100,0.41,Fair,H,SI1,65.4,61.0,4.51,4.63,2.99,659
24206,24207,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,1068
18886,18887,0.9,Premium,H,SI1,62.0,62.0,6.13,6.03,3.77,3679
952,953,0.51,Ideal,F,VVS2,62.2,56.0,5.08,5.12,3.17,2093
22254,22255,1.5,Premium,I,SI1,62.3,58.0,7.33,7.22,4.53,6888
23910,23911,0.4,Ideal,F,VVS1,61.4,56.0,4.77,4.81,2.94,1168
17781,17782,1.0,Very Good,D,VS2,59.6,60.0,6.52,6.57,3.9,6745
8645,8646,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.58,2737
6663,6664,0.31,Premium,G,VS2,62.2,59.0,4.35,4.3,2.69,698
5595,5596,1.64,Premium,H,SI1,59.3,61.0,7.68,7.64,4.54,11159
7247,7248,0.78,Very Good,F,SI2,58.3,62.0,6.04,6.11,3.54,2477
11750,11751,1.56,Ideal,H,SI2,62.4,55.0,7.39,7.48,4.64,9081
20043,20044,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.34,2.67,684
2977,2978,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.78,2.95,1158
21232,21233,0.9,Premium,I,VS2,58.7,60.0,6.35,6.28,3.7,2923
4007,4008,1.06,Premium,E,VS2,61.3,58.0,6.52,6.56,4.01,7275
23126,23127,0.5,Good,F,SI1,59.6,58.0,5.1,5.16,3.06,1214
16547,16548,1.03,Ideal,I,SI2,59.8,56.0,6.64,6.58,3.95,3530
24818,24819,0.59,Ideal,G,VS2,62.6,54.0,5.38,5.32,3.35,1789
15498,15499,2.01,Premium,D,SI2,62.7,58.0,8.06,7.99,5.03,16776
13913,13914,0.46,Ideal,H,VS2,61.5,55.0,4.98,5.01,3.07,1252
19376,19377,1.01,Premium,G,SI1,,59.0,6.48,6.44,3.96,5006
5030,5031,1.1,Good,E,SI2,63.3,56.0,6.53,6.58,4.15,4065
14114,14115,1.0,Good,F,SI1,63.6,58.0,6.31,6.27,4.0,4939
13892,13893,0.46,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,893
13359,13360,0.93,Very Good,G,SI2,62.7,57.0,6.21,6.26,3.91,3738
15992,15993,2.08,Ideal,J,IF,61.0,55.0,8.32,8.25,5.05,17986
4336,4337,1.13,Ideal,E,I1,62.0,55.0,6.7,6.66,4.14,3797
4269,4270,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.43,2.74,702
23878,23879,0.3,Ideal,F,VVS1,61.8,54.0,4.33,4.37,2.69,802
25187,25188,0.26,Premium,E,VS1,60.1,60.0,4.15,4.1,2.48,580
15504,15505,0.39,Very Good,G,SI1,58.9,61.0,4.74,4.76,2.8,703
24702,24703,1.0,Premium,E,I1,60.9,61.0,6.41,6.37,3.89,3584
17134,17135,1.59,Premium,I,VS2,59.9,60.0,7.57,7.61,4.55,9304
22369,22370,0.72,Very Good,H,SI1,61.5,56.0,5.77,5.8,3.56,2277
5975,5976,0.46,Ideal,F,SI1,62.5,56.0,4.94,4.92,3.08,1018
23855,23856,0.64,Ideal,D,VVS1,61.5,56.0,5.57,5.59,3.43,4281
9656,9657,1.01,Very Good,E,SI1,63.3,58.0,6.39,6.37,4.04,5077
17918,17919,0.3,Very Good,D,VS1,62.1,58.0,4.25,4.29,2.65,742
12214,12215,0.71,Premium,E,SI1,63.0,58.0,5.72,5.68,3.59,2554
22096,22097,0.37,Premium,G,SI1,60.0,57.0,4.7,4.67,2.81,708
7884,7885,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.78,2.93,1230
13863,13864,0.4,Ideal,G,SI2,62.6,54.0,4.73,4.76,2.97,573
24226,24227,0.54,Premium,F,SI2,61.8,61.0,5.28,5.18,3.23,1097
11808,11809,0.41,Very Good,D,VS2,62.1,53.0,4.78,4.82,2.98,912
26093,26094,1.02,Good,G,VS1,64.3,57.0,6.28,6.34,4.06,5951
21085,21086,2.01,Very Good,H,VS2,60.7,56.0,8.08,8.17,4.93,18561
16448,16449,1.0,Very Good,E,VVS2,59.5,59.0,6.54,6.58,3.9,9139
23352,23353,2.29,Premium,I,VS2,60.8,60.0,8.47,8.5,5.16,18653
8517,8518,0.3,Ideal,I,VVS1,62.3,55.0,4.29,4.28,2.67,709
7867,7868,0.34,Premium,H,VVS1,61.2,58.0,4.51,4.48,2.75,862
22296,22297,0.74,Premium,F,SI2,59.2,60.0,5.96,5.9,3.51,2383
9993,9994,1.25,Very Good,F,VS2,62.5,59.0,6.81,6.89,4.28,9377
15576,15577,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02,6418
9418,9419,1.5,Good,G,VS1,63.6,57.0,7.23,7.14,4.57,10036
22777,22778,1.21,Ideal,G,VS1,62.7,54.0,6.8,6.82,4.27,9323
13395,13396,0.5,Ideal,G,SI2,62.1,55.0,5.09,5.12,3.17,1080
8061,8062,2.01,Good,G,SI1,60.1,61.0,8.04,8.12,4.86,18374
25080,25081,0.32,Ideal,F,IF,62.2,55.0,4.4,4.38,2.73,1080
16329,16330,1.04,Good,E,SI2,62.3,62.0,6.4,6.44,4.0,4290
23966,23967,0.39,Ideal,F,VVS1,62.3,55.0,4.67,4.7,2.92,1124
21226,21227,1.16,Premium,E,SI1,61.3,60.0,6.7,6.64,4.09,6366
10039,10040,0.31,Ideal,D,VVS2,61.9,57.0,4.31,4.35,2.68,766
16037,16038,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,1656
16263,16264,0.5,Ideal,G,VS2,62.2,54.1,5.07,5.12,3.17,1601
12253,12254,0.38,Premium,D,SI2,61.1,58.0,4.68,4.62,2.84,812
1430,1431,0.43,Premium,G,VS2,62.3,58.0,4.85,4.81,3.01,1113
15095,15096,1.36,Premium,I,SI2,62.7,58.0,7.08,7.01,4.42,5963
18011,18012,0.38,Ideal,F,VS1,62.8,56.0,4.64,4.59,2.9,998
17331,17332,2.0,Premium,I,VS2,60.7,60.0,8.07,8.02,4.88,16694
23694,23695,0.43,Ideal,G,VVS1,62.0,55.0,4.82,4.85,3.0,1207
26326,26327,1.04,Premium,E,SI2,60.1,60.0,6.53,6.51,3.92,4436
21907,21908,1.01,Fair,E,SI2,67.4,60.0,6.19,6.05,4.13,2797
18076,18077,0.59,Ideal,H,SI1,61.1,57.0,5.39,5.41,3.3,1445
20935,20936,0.41,Ideal,G,IF,62.4,54.0,4.74,4.78,2.97,1367
25605,25606,1.52,Very Good,G,VS2,62.1,58.0,7.36,7.43,4.59,12840
8548,8549,0.33,Ideal,E,VVS2,61.0,57.0,4.46,4.49,2.73,802
23096,23097,0.31,Premium,I,SI1,60.1,59.0,4.41,4.38,2.64,537
24476,24477,1.52,Premium,G,VS1,61.9,58.0,7.38,7.35,4.56,14424
20358,20359,1.19,Premium,G,VS2,58.9,61.0,6.88,6.81,4.03,7397
13199,13200,1.56,Ideal,J,VS1,62.5,56.0,7.38,7.46,4.64,8763
26888,26889,0.3,Ideal,F,VVS1,62.4,56.0,4.28,4.31,2.68,868
23308,23309,0.91,Fair,F,I1,67.0,62.0,5.97,5.89,3.98,1570
174,175,1.0,Fair,F,VS2,68.3,58.0,5.98,5.95,4.08,4312
1589,1590,0.31,Premium,E,VS1,60.0,59.0,4.38,4.42,2.64,734
6556,6557,0.45,Ideal,G,SI1,62.0,54.0,4.95,4.98,3.08,852
2964,2965,1.0,Good,E,VS2,57.4,62.0,6.56,6.53,3.76,6272
