,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
16937,16938,0.74,Premium,D,SI1,59.5,60.0,5.95,5.88,3.52,2369
26555,26556,0.9,Very Good,G,VS2,62.7,59.0,6.09,6.16,3.84,4543
24225,24226,0.27,Ideal,D,VS2,60.2,57.0,4.19,4.21,2.53,470
4446,4447,2.01,Premium,I,VS2,62.1,59.0,8.06,7.98,4.98,15520
19896,19897,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,969
13758,13759,1.17,Very Good,D,SI2,60.9,60.0,6.72,6.78,4.11,6062
22511,22512,0.58,Ideal,G,VS2,60.0,56.0,5.45,5.48,3.28,1761
7603,7604,0.66,Very Good,H,VS2,60.9,57.0,5.63,5.65,3.43,1841
2622,2623,0.27,Very Good,H,VVS2,62.5,55.0,4.12,4.16,2.59,504
11308,11309,0.53,Ideal,E,VS2,60.0,57.0,5.3,5.24,3.16,1813
18481,18482,0.72,Good,E,SI1,63.9,58.0,5.72,5.64,3.63,2305
3696,3697,1.04,Fair,F,I1,65.4,60.0,6.39,6.3,4.15,2134
21038,21039,0.77,Very Good,I,VS2,63.4,58.0,5.81,5.74,3.66,2262
25654,25655,0.41,Premium,G,VS2,60.9,58.0,4.8,4.83,2.93,827
11031,11032,0.33,Premium,H,VS1,59.2,58.0,4.5,4.55,2.68,579
21664,21665,0.51,Good,G,VVS2,58.1,62.0,5.24,5.3,3.06,1813
24084,24085,1.05,Premium,H,I1,62.0,59.0,6.5,6.47,4.02,2881
2592,2593,0.36,Ideal,E,SI1,62.4,55.0,4.55,4.52,2.83,810
8514,8515,0.34,Ideal,G,VVS1,62.1,53.0,4.49,4.53,2.8,863
24215,24216,0.32,Ideal,D,SI2,59.5,57.0,4.47,4.5,2.67,477
4225,4226,0.3,Very Good,H,SI2,63.2,55.0,4.29,4.26,2.7,485
17798,17799,1.01,Fair,E,SI2,64.7,55.0,6.37,6.3,4.1,4118
9443,9444,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.96,2.45,465
9837,9838,2.05,Premium,G,SI1,62.2,56.0,8.19,8.08,5.06,13767
13440,13441,0.38,Very Good,J,SI1,63.2,59.0,4.59,4.62,2.91,538
5726,5727,0.33,Ideal,H,VVS1,62.1,53.0,4.48,4.5,2.79,730
6928,6929,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.31,2.67,710
11583,11584,0.71,Ideal,D,VS2,62.7,57.0,5.7,5.75,3.59,3212
17801,17802,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.23,3.2,2275
9409,9410,1.01,Premium,E,VS2,59.5,60.0,6.3,6.24,3.73,5882
6432,6433,2.01,Good,I,SI1,58.8,60.0,8.27,8.19,4.84,16731
3884,3885,0.55,Ideal,G,SI1,60.9,56.0,5.3,5.32,3.24,1421
20630,20631,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,9572
2913,2914,0.4,Premium,G,VS2,60.4,58.0,4.75,4.78,2.88,753
8407,8408,1.02,Very Good,E,SI1,60.5,63.0,6.54,6.48,3.94,4901
26874,26875,0.34,Ideal,F,IF,61.9,55.0,4.49,4.52,2.79,1276
9110,9111,0.52,Ideal,F,VS1,62.2,55.0,5.18,5.14,3.21,1872
12075,12076,0.36,Premium,F,SI1,61.9,59.0,4.54,4.51,2.8,770
5526,5527,1.06,Premium,F,VS2,62.2,57.0,6.58,6.53,4.08,6947
8775,8776,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.79,2.93,1007
5993,5994,1.07,Ideal,G,SI2,62.4,57.0,6.56,6.58,4.1,4419
282,283,0.7,Premium,E,SI1,59.7,60.0,5.81,5.79,3.46,2394
12998,12999,0.74,Very Good,G,SI2,63.3,57.0,5.73,5.7,3.62,2398
23731,23732,0.3,Very Good,E,SI1,,58.0,4.27,4.33,2.66,526
790,791,1.51,Very Good,D,VS2,62.3,59.0,7.29,7.34,4.56,14112
659,660,0.33,Ideal,F,VS2,60.5,55.0,4.55,4.47,2.73,854
3881,3882,0.41,Good,E,VS2,63.1,64.0,4.66,4.63,2.93,981
22205,22206,1.03,Ideal,F,I1,61.1,55.0,6.54,6.51,3.99,3507
9828,9829,0.24,Good,E,VVS1,63.8,56.0,3.95,3.98,2.53,499
20859,20860,0.56,Ideal,F,VS2,62.3,55.0,5.28,5.32,3.3,1608
879,880,0.38,Good,F,VS2,62.7,58.0,4.56,4.6,2.87,752
1890,1891,0.73,Very Good,F,SI1,61.4,56.0,5.81,5.86,3.58,2879
6616,6617,1.0,Good,J,VS1,,64.0,6.63,6.51,3.82,3920
19678,19679,0.33,Premium,H,VS2,62.3,58.0,4.38,4.41,2.74,521
18242,18243,0.52,Premium,D,VS2,62.4,58.0,5.09,5.13,3.19,1749
7828,7829,0.91,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,5176
18636,18637,0.7,Very Good,E,VS2,62.4,58.0,5.66,5.68,3.54,2952
8671,8672,0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,633
17140,17141,0.71,Very Good,F,VS2,59.6,56.0,5.84,5.88,3.49,2994
15083,15084,1.23,Ideal,H,SI2,60.6,57.0,6.98,6.94,4.22,5951
8503,8504,0.39,Very Good,E,I1,62.8,57.0,4.61,4.66,2.91,511
592,593,1.04,Very Good,D,SI1,63.4,55.0,6.41,6.46,4.08,5557
13224,13225,1.19,Premium,H,SI2,61.9,58.0,6.84,6.77,4.21,4332
22151,22152,0.57,Very Good,D,VS2,62.5,59.0,5.28,5.32,3.31,1748
7436,7437,0.3,Very Good,E,SI1,63.2,56.0,4.3,4.27,2.71,675
12603,12604,0.9,Very Good,F,SI1,59.6,63.0,6.24,6.17,3.7,3992
11821,11822,0.72,Good,G,SI2,63.7,59.0,5.74,5.65,3.63,2333
23796,23797,0.73,Ideal,G,SI1,60.7,56.0,5.89,5.81,3.55,2659
23777,23778,0.36,Very Good,F,VS2,63.1,57.0,4.53,4.51,2.85,708
19561,19562,1.01,Very Good,H,VS2,62.2,56.0,6.35,6.44,3.98,4821
9912,9913,1.01,Good,D,SI1,58.5,64.0,6.4,6.45,3.76,5271
12209,12210,0.4,Very Good,F,SI1,62.3,57.0,4.67,4.74,2.93,737
18263,18264,2.53,Fair,H,SI2,64.6,59.0,8.54,8.45,5.4,17103
9039,9040,1.2,Very Good,E,SI1,63.2,57.0,6.75,6.69,4.25,6373
10498,10499,1.21,Ideal,F,SI2,61.8,57.0,6.87,6.82,4.23,6105
20847,20848,1.0,Good,G,VS1,63.9,55.0,6.34,6.28,4.03,6028
16063,16064,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.8,2.97,1007
14271,14272,0.3,Ideal,F,IF,62.0,56.0,4.34,4.3,2.68,1013
10859,10860,0.71,Fair,D,VS1,65.4,59.0,5.62,5.58,3.66,2747
2323,2324,1.12,Very Good,H,SI2,61.8,58.0,6.62,6.68,4.11,4624
25533,25534,0.42,Ideal,F,SI1,60.9,55.0,4.84,4.88,2.96,773
11082,11083,1.15,Premium,H,SI2,,59.0,6.82,6.78,4.05,3735
7823,7824,0.9,Very Good,E,SI1,61.4,56.0,6.19,6.23,3.81,5387
16832,16833,1.07,Good,D,SI2,61.0,62.0,6.6,6.68,4.05,4710
9551,9552,0.9,Good,E,SI1,63.8,61.0,6.08,6.05,3.87,3332
1606,1607,1.67,Premium,I,VS2,61.9,56.0,7.64,7.6,4.72,10736
23938,23939,0.34,Very Good,I,SI1,62.8,57.0,4.43,4.45,2.79,459
2055,2056,0.4,Ideal,D,VVS1,60.3,57.0,4.81,4.78,2.89,1441
20952,20953,0.54,Ideal,E,SI1,61.5,56.0,5.31,5.26,3.25,1594
3155,3156,0.8,Very Good,F,SI2,61.0,57.0,6.01,6.03,3.67,2772
17738,17739,1.09,Ideal,G,VS1,62.1,55.1,6.57,6.63,4.1,7487
3522,3523,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.43,2.72,912
19135,19136,0.64,Fair,F,VS2,57.0,62.5,5.67,5.78,3.26,2063
2286,2287,0.91,Good,H,VVS2,65.5,57.0,6.01,6.11,3.97,4205
21745,21746,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.56,2.72,521
3660,3661,1.52,Premium,H,VS1,58.4,59.0,7.55,7.52,4.4,11853
13852,13853,0.74,Very Good,E,SI2,59.9,59.0,5.93,5.95,3.56,2638
1473,1474,0.31,Premium,G,VS1,62.1,58.0,4.36,4.31,2.69,695
20102,20103,0.57,Ideal,F,VVS2,62.0,55.0,5.31,5.3,3.29,2360
18642,18643,1.51,Premium,G,VS2,60.4,58.0,7.38,7.43,4.47,11480
13668,13669,0.4,Ideal,G,SI1,60.9,55.0,4.82,4.79,2.93,873
16593,16594,1.01,Ideal,H,VS2,62.7,56.0,6.4,6.35,4.0,5260
20098,20099,0.33,Very Good,G,VS1,60.1,61.0,4.44,4.48,2.68,666
6568,6569,0.32,Ideal,D,VS2,62.3,57.0,4.39,4.41,2.74,758
4438,4439,0.56,Ideal,I,VVS1,62.0,57.0,5.29,5.33,3.29,1580
2481,2482,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
6793,6794,0.71,Fair,D,SI1,55.5,62.0,6.0,5.97,3.32,2086
2844,2845,0.92,Ideal,I,SI1,,57.0,6.22,6.27,3.86,4488
2880,2881,1.58,Premium,D,SI1,60.2,58.0,7.6,7.46,4.56,13329
20651,20652,0.3,Premium,F,VS1,61.0,58.0,4.33,4.36,2.65,570
18025,18026,1.51,Good,I,SI1,63.8,57.0,7.21,7.18,4.59,6046
5170,5171,0.42,Ideal,G,VVS1,62.8,55.0,4.78,4.8,3.01,1245
1816,1817,0.3,Ideal,E,VVS1,62.3,55.0,4.31,4.32,2.69,862
9844,9845,0.74,Very Good,I,VVS1,62.6,57.0,5.76,5.78,3.61,2666
24544,24545,0.7,Fair,G,SI2,58.6,56.0,5.8,5.74,3.38,2208
19255,19256,0.71,Premium,F,VS1,61.8,59.0,5.69,5.73,3.53,2765
15367,15368,0.3,Very Good,E,IF,60.9,59.0,4.29,4.32,2.62,949
5472,5473,0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71,576
8457,8458,0.32,Very Good,H,VS1,61.7,58.0,4.37,4.41,2.71,561
24673,24674,0.7,Ideal,I,VVS2,62.5,54.0,5.69,5.74,3.57,2276
22917,22918,1.05,Very Good,E,VS1,61.6,58.0,6.53,6.56,4.03,7521
7716,7717,0.7,Ideal,F,SI1,61.1,56.0,5.74,5.78,3.52,2671
15565,15566,0.82,Good,G,VS2,64.0,57.0,5.92,5.89,3.78,2805
15054,15055,1.01,Good,E,SI1,63.4,59.0,6.34,6.38,4.03,4912
25391,25392,0.3,Very Good,H,SI1,,62.0,4.24,4.3,2.63,421
4585,4586,1.11,Premium,G,VS2,62.3,58.0,6.65,6.61,4.13,6713
7882,7883,0.35,Good,F,SI2,,56.0,4.48,4.45,2.85,591
25394,25395,0.7,Ideal,G,VVS2,59.9,58.0,5.78,5.8,3.47,3234
15900,15901,0.27,Ideal,G,IF,62.0,56.0,4.14,4.17,2.58,627
12820,12821,0.73,Very Good,G,VS1,62.0,57.0,5.75,5.8,3.58,2825
15947,15948,0.42,Premium,D,SI1,61.1,60.0,4.83,4.79,2.94,1040
9787,9788,0.34,Very Good,F,SI1,59.4,62.0,4.54,4.59,2.71,566
3420,3421,2.0,Good,I,SI2,64.2,52.0,7.91,7.88,5.07,11400
3460,3461,1.07,Premium,H,SI1,62.9,61.0,6.47,6.41,4.05,4440
3725,3726,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.7,3.58,2964
242,243,0.32,Very Good,G,VS2,60.9,58.0,4.42,4.45,2.7,564
7752,7753,0.43,Ideal,F,VS2,61.1,56.0,4.91,4.88,2.99,968
8412,8413,0.3,Ideal,D,VVS2,62.2,55.0,4.32,4.33,2.69,814
22445,22446,0.36,Premium,I,VS2,,58.0,4.57,4.52,2.8,648
2298,2299,1.0,Very Good,E,SI2,58.7,59.0,6.5,6.58,3.84,4975
9241,9242,0.34,Good,G,VVS2,58.0,61.0,4.56,4.58,2.65,826
169,170,0.31,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,571
24824,24825,0.7,Very Good,E,VS2,58.7,63.0,5.73,5.69,3.35,2862
18764,18765,0.43,Ideal,G,VVS1,61.4,55.0,4.86,4.91,3.0,1207
5929,5930,1.26,Ideal,J,VS1,62.2,58.0,6.88,6.92,4.29,6332
9143,9144,0.52,Very Good,H,VS1,59.6,57.0,5.25,5.34,3.15,1320
18135,18136,0.91,Very Good,E,SI2,63.2,56.0,6.08,6.14,3.86,4668
24168,24169,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.31,2.68,802
6769,6770,1.14,Premium,H,VS2,61.3,59.0,6.76,6.72,4.13,5700
2419,2420,0.39,Very Good,E,VS1,62.5,58.0,4.67,4.7,2.93,914
1323,1324,0.82,Premium,J,SI1,61.2,58.0,5.99,6.04,3.68,2168
10515,10516,0.71,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.5,2313
21181,21182,0.3,Good,E,VVS2,63.0,58.0,4.27,4.34,2.71,622
246,247,0.9,Ideal,E,SI2,62.6,57.0,6.13,6.2,3.86,3808
20833,20834,0.31,Ideal,F,VS1,62.4,55.0,4.37,4.35,2.72,744
19495,19496,0.3,Premium,F,VS2,60.4,58.0,4.33,4.31,2.61,776
5945,5946,1.03,Ideal,F,SI1,61.3,57.0,6.47,6.53,3.98,6044
8280,8281,0.39,Premium,E,VS2,60.1,61.0,4.76,4.72,2.85,951
3485,3486,1.01,Ideal,G,IF,62.2,61.0,6.34,6.4,3.96,8957
1974,1975,1.21,Premium,G,VS2,62.8,59.0,6.84,6.76,4.27,8402
4746,4747,0.55,Good,H,SI1,63.6,55.0,5.18,5.23,3.31,1175
26353,26354,1.06,Premium,F,I1,60.3,58.0,6.59,6.56,3.96,3158
20945,20946,0.31,Premium,D,VS2,62.5,52.0,4.4,4.37,2.74,816
12021,12022,1.51,Premium,H,VS2,61.5,58.0,7.45,7.32,4.45,10548
22110,22111,1.02,Very Good,G,SI2,61.6,61.0,6.46,6.47,3.98,4291
8120,8121,0.85,Ideal,E,SI1,,57.0,6.07,6.1,3.75,4363
4967,4968,0.33,Ideal,I,IF,62.2,56.0,4.42,4.45,2.76,694
16003,16004,0.7,Good,G,SI1,64.6,59.0,5.49,5.54,3.56,2137
2391,2392,1.5,Very Good,I,SI1,60.3,60.0,7.46,7.43,4.49,8127
24949,24950,1.09,Premium,G,SI2,61.1,59.0,6.69,6.63,4.07,4794
45,46,1.01,Premium,F,I1,62.6,57.0,6.42,6.3,3.99,2257
20569,20570,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.66,2.86,1200
17830,17831,0.71,Ideal,F,VS1,61.4,56.0,5.75,5.78,3.54,3710
23275,23276,0.7,Very Good,I,VS2,63.0,60.0,5.59,5.62,3.53,1867
662,663,1.35,Premium,J,SI1,61.1,61.0,7.13,7.1,4.35,5715
3854,3855,1.12,Ideal,G,SI1,62.0,55.0,6.65,6.68,4.13,5451
11674,11675,0.5,Premium,E,VS2,61.4,58.0,5.12,5.07,3.13,1746
17328,17329,0.75,Ideal,E,VS2,62.0,56.0,5.82,5.85,3.62,3120
9978,9979,0.21,Premium,E,SI1,59.8,61.0,3.89,3.84,2.31,326
9381,9382,0.61,Very Good,J,SI2,58.1,63.0,5.62,5.6,3.26,1125
513,514,0.3,Ideal,F,VS2,62.0,54.0,4.31,4.34,2.68,605
3520,3521,0.56,Ideal,D,VS2,61.5,57.0,5.28,5.33,3.26,1963
23167,23168,0.85,Ideal,E,SI1,61.8,54.0,6.1,6.14,3.78,3167
25596,25597,2.02,Premium,I,VS1,60.5,62.0,8.18,8.15,4.94,14238
25863,25864,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.14,3.2,2005
14836,14837,1.01,Good,E,I1,61.5,65.0,6.28,6.21,3.84,3484
23550,23551,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,936
17221,17222,0.24,Very Good,F,VS1,62.0,56.0,3.94,3.99,2.46,417
13418,13419,1.22,Very Good,G,VS2,63.1,56.0,6.82,6.8,4.3,6962
13118,13119,1.16,Very Good,G,VVS2,61.6,58.0,6.67,6.73,4.13,9205
17454,17455,0.4,Ideal,E,VS2,62.0,57.0,4.7,4.66,2.9,975
18518,18519,0.41,Ideal,E,VS1,60.9,57.0,4.76,4.79,2.91,1079
8935,8936,0.52,Ideal,F,SI1,62.0,55.0,5.14,5.17,3.19,1383
379,380,0.4,Premium,E,VS1,60.1,58.0,4.76,4.72,2.85,1125
13743,13744,1.27,Very Good,I,SI1,60.7,61.0,6.97,6.91,4.21,6559
1694,1695,1.5,Premium,I,VS2,61.4,58.0,7.28,7.24,4.46,11655
26360,26361,0.31,Ideal,E,SI2,61.3,55.0,4.37,4.34,2.67,558
22936,22937,0.32,Premium,E,VS2,61.2,59.0,4.4,4.43,2.7,702
6128,6129,0.76,Premium,J,VS1,61.1,58.0,5.85,5.91,3.59,2148
21895,21896,1.61,Premium,F,SI1,62.9,59.0,7.5,7.43,4.69,8024
23843,23844,0.79,Good,F,SI2,64.3,60.0,5.82,5.75,3.72,1943
10019,10020,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.48,2.76,579
22349,22350,0.6,Very Good,D,SI1,60.3,58.0,5.44,5.51,3.3,1777
10451,10452,1.11,Premium,H,SI2,61.6,60.0,6.67,6.6,4.09,4662
15347,15348,0.35,Ideal,I,VS1,60.9,57.0,4.54,4.59,2.78,552
25491,25492,0.9,Very Good,H,VS1,62.5,56.0,6.13,6.19,3.85,4021
19667,19668,0.31,Ideal,G,VS2,61.1,57.0,4.37,4.4,2.68,562
18502,18503,0.5,Ideal,F,VS2,61.1,58.0,5.1,5.13,3.13,1565
2275,2276,0.3,Ideal,E,VS2,61.2,55.0,4.35,4.31,2.65,844
22122,22123,0.72,Very Good,E,SI1,61.6,58.0,5.74,5.78,3.55,2688
9852,9853,0.52,Very Good,H,VVS2,61.7,63.0,5.26,5.16,3.22,1605
2180,2181,1.04,Good,F,SI1,63.4,59.0,6.4,6.44,4.07,5045
15245,15246,1.62,Premium,G,VS2,62.3,58.0,7.49,7.54,4.68,13578
8677,8678,0.31,Premium,G,VS1,62.4,59.0,4.34,4.32,2.7,802
2594,2595,0.5,Ideal,D,VS2,62.6,56.0,5.05,5.08,3.17,1752
22220,22221,0.6,Ideal,G,VS1,61.6,56.0,5.44,5.47,3.36,2131
14843,14844,0.34,Premium,D,SI1,62.7,59.0,4.45,4.42,2.78,803
3015,3016,0.31,Premium,G,VVS1,61.2,59.0,4.32,4.34,2.65,816
25526,25527,0.51,Ideal,G,VVS1,62.6,57.0,5.14,5.08,3.2,2111
2378,2379,0.72,Ideal,F,VS2,61.1,56.0,5.92,5.8,3.55,3226
4170,4171,0.7,Very Good,G,VVS2,61.0,59.0,5.67,5.7,3.47,3039
24989,24990,0.36,Ideal,I,IF,60.8,57.0,4.6,4.64,2.81,852
15568,15569,0.42,Very Good,F,VVS2,61.6,59.0,4.83,4.84,2.98,1131
23529,23530,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,1370
17501,17502,0.72,Premium,G,VS2,61.4,57.0,5.83,5.77,3.56,2550
18557,18558,1.0,Very Good,G,SI1,63.3,60.0,6.33,6.24,3.98,4626
10583,10584,1.02,Premium,G,VS2,62.7,58.0,6.44,6.36,4.01,5506
5268,5269,0.79,Very Good,G,SI1,60.6,57.0,5.98,6.06,3.65,2793
1767,1768,0.34,Ideal,G,VVS2,62.4,53.0,4.49,4.52,2.81,751
18535,18536,0.5,Premium,H,SI1,59.0,59.0,5.22,5.18,3.07,1156
68,69,0.51,Ideal,D,SI2,59.8,55.0,5.23,5.17,3.11,1359
930,931,0.71,Premium,E,SI1,60.3,60.0,5.77,5.74,3.47,2674
23392,23393,0.3,Good,H,VVS2,63.4,57.0,4.21,4.24,2.68,605
200,201,1.01,Good,E,SI2,63.7,55.0,6.38,6.31,4.05,4118
10619,10620,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,2633
5387,5388,0.32,Good,I,SI2,63.4,56.0,4.34,4.37,2.76,374
24369,24370,0.9,Good,G,VVS2,62.6,58.0,6.1,6.13,3.83,4668
10176,10177,1.07,Ideal,G,SI1,61.9,55.0,6.57,6.62,4.08,5347
4627,4628,0.3,Very Good,G,SI1,59.8,57.0,4.32,4.37,2.6,447
18016,18017,1.04,Premium,G,I1,62.2,58.0,6.46,6.41,4.0,2801
21933,21934,0.34,Ideal,D,VVS1,61.7,57.0,4.52,4.49,2.78,1211
25219,25220,1.2,Fair,I,I1,65.1,55.0,6.65,6.59,4.31,2376
6957,6958,0.33,Ideal,H,SI2,61.3,55.0,4.48,4.49,2.75,433
3328,3329,2.22,Ideal,G,SI2,60.9,57.0,8.47,8.42,5.14,15584
20075,20076,0.41,Ideal,J,VS1,62.2,55.0,4.79,4.76,2.97,775
24659,24660,0.38,Very Good,I,VS2,62.4,56.0,4.65,4.58,2.88,549
13098,13099,1.03,Ideal,D,SI1,59.9,57.0,6.61,6.68,3.98,6460
13015,13016,0.52,Very Good,F,SI1,60.0,58.0,5.21,5.26,3.14,1261
17329,17330,0.4,Ideal,F,VVS2,62.8,56.0,4.73,4.69,2.96,1163
9877,9878,1.27,Ideal,I,SI2,62.1,56.0,6.92,6.96,4.31,5154
25693,25694,0.33,Premium,D,SI2,62.7,58.0,4.41,4.39,2.76,631
626,627,1.01,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0,9412
23996,23997,0.91,Fair,I,SI2,65.0,58.0,6.05,6.02,3.92,2129
1268,1269,1.21,Premium,G,SI2,60.9,59.0,6.87,6.82,4.17,4472
11091,11092,0.42,Premium,E,SI1,62.7,59.0,4.79,4.78,3.0,992
21485,21486,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.45,3.96,4783
9673,9674,1.01,Good,G,VS2,63.2,64.0,6.34,6.28,3.99,5538
19355,19356,2.0,Fair,I,SI2,65.9,57.0,7.96,7.79,5.19,10833
12504,12505,1.54,Fair,F,SI2,64.4,60.0,7.26,7.16,4.64,7848
16121,16122,0.32,Ideal,D,VS2,62.6,57.0,4.37,4.41,2.75,758
16473,16474,0.73,Fair,D,SI2,65.5,60.0,5.64,5.54,3.66,2147
11776,11777,0.6,Ideal,H,SI2,61.7,54.0,5.44,5.48,3.37,1250
6028,6029,0.34,Ideal,F,SI1,62.8,56.0,4.46,4.42,2.79,727
18769,18770,0.3,Premium,D,VS2,61.0,60.0,4.33,4.29,2.63,911
18620,18621,1.03,Ideal,D,SI2,60.5,58.0,6.52,6.58,3.96,5491
6122,6123,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.5,2.78,596
14604,14605,0.91,Premium,D,SI1,61.5,59.0,6.25,6.18,3.82,4165
22599,22600,1.03,Premium,G,SI2,59.9,60.0,6.56,6.5,3.91,4413
12233,12234,2.03,Good,D,SI2,63.1,59.0,8.12,7.99,5.08,13109
16320,16321,0.55,Ideal,D,VVS2,61.1,57.0,5.32,5.29,3.24,2644
13828,13829,1.0,Very Good,G,SI2,63.3,56.0,6.38,6.29,4.01,3920
12555,12556,2.51,Ideal,H,SI2,62.0,57.0,8.72,8.67,5.39,17162
6832,6833,0.53,Very Good,D,VS2,63.2,56.0,5.1,5.15,3.24,1601
16210,16211,1.12,Ideal,G,VS2,62.1,57.0,6.63,6.6,4.11,6322
7962,7963,0.53,Ideal,G,VS1,61.5,57.0,5.21,5.23,3.21,1791
170,171,1.53,Very Good,F,SI1,58.5,59.0,7.55,7.62,4.44,11713
12500,12501,4.5,Fair,J,I1,65.8,58.0,10.23,10.16,6.72,18531
7941,7942,0.38,Ideal,H,IF,58.9,58.0,4.69,4.81,2.8,1064
21443,21444,0.51,Premium,E,SI1,62.8,61.0,5.07,5.06,3.18,1443
2831,2832,1.33,Premium,I,SI2,62.4,58.0,7.04,7.02,4.39,5832
17824,17825,0.63,Premium,E,IF,60.3,62.0,5.55,5.53,3.34,2879
18290,18291,0.35,Fair,E,VVS2,66.2,58.0,4.41,4.35,2.9,738
25768,25769,0.36,Premium,G,VS1,59.7,56.0,4.67,4.64,2.78,932
14742,14743,0.3,Ideal,D,SI1,62.5,57.0,4.32,4.29,2.69,709
15758,15759,0.5,Premium,D,VS2,62.1,58.0,5.08,5.03,3.14,1845
3989,3990,1.51,Ideal,J,VS1,62.7,56.0,7.3,7.35,4.59,8092
22488,22489,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,17168
19320,19321,0.92,Premium,I,SI1,60.7,58.0,6.3,6.25,3.81,3529
8837,8838,0.33,Ideal,D,VS2,60.3,55.0,4.52,4.5,2.72,855
17904,17905,1.5,Fair,H,SI2,66.0,64.0,7.1,6.97,4.64,5000
15994,15995,0.74,Very Good,E,VVS2,61.9,59.0,5.74,5.77,3.56,3616
19349,19350,1.5,Ideal,I,SI1,,55.0,7.35,7.31,4.57,8736
23783,23784,0.54,Ideal,F,VS2,61.1,57.0,5.3,5.27,3.23,1820
8236,8237,0.7,Ideal,F,VS1,61.0,55.0,5.77,5.73,3.51,2874
524,525,0.56,Ideal,F,VS2,61.0,55.0,5.33,5.35,3.26,1708
25775,25776,0.54,Ideal,H,VVS1,61.2,57.0,5.25,5.21,3.2,1814
12953,12954,0.56,Very Good,G,VS1,60.2,56.0,5.35,5.37,3.23,1686
18614,18615,0.75,Very Good,D,SI1,63.9,56.0,5.73,5.75,3.67,3085
24227,24228,2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05,14111
10594,10595,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.76,3.53,2586
25032,25033,1.5,Premium,F,VS1,62.2,60.0,7.3,7.27,4.53,15851
5429,5430,0.27,Ideal,G,IF,61.6,57.0,4.18,4.21,2.58,566
21877,21878,0.34,Premium,G,VS2,61.6,60.0,4.49,4.47,2.76,765
6045,6046,1.02,Very Good,E,VS1,61.0,58.0,6.46,6.52,3.96,7503
17196,17197,0.76,Ideal,F,SI1,61.4,56.0,5.88,5.92,3.62,2894
12638,12639,1.1,Ideal,F,VS1,61.5,55.0,6.69,6.64,4.1,8796
1418,1419,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,3299
17740,17741,0.57,Very Good,D,SI2,62.9,57.0,5.26,5.3,3.32,1413
16208,16209,2.24,Ideal,I,SI2,61.7,58.0,8.43,8.37,5.18,16709
14154,14155,0.52,Ideal,E,VS2,60.9,57.0,5.21,5.23,3.18,1689
526,527,0.9,Very Good,G,VS1,62.3,60.0,6.0,6.08,3.76,4540
3217,3218,0.42,Premium,F,VS1,61.8,59.0,4.83,4.81,2.98,1103
14043,14044,1.02,Good,F,SI2,63.3,61.0,6.28,6.32,3.99,3811
5587,5588,0.47,Very Good,J,VS1,63.0,60.0,4.92,4.95,3.11,854
25022,25023,0.43,Very Good,E,SI1,62.4,56.0,4.79,4.83,3.0,792
15586,15587,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.25,3.27,1609
1505,1506,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.8,2.93,1078
8438,8439,0.55,Very Good,H,SI1,59.4,58.0,5.36,5.38,3.19,1270
17757,17758,1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13,6703
4432,4433,0.4,Very Good,G,VVS2,61.6,58.0,4.73,4.78,2.93,925
25334,25335,0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
17638,17639,1.64,Very Good,H,SI2,60.7,59.0,7.61,7.65,4.63,9632
8558,8559,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,522
17894,17895,0.9,Very Good,H,VS2,,61.0,6.14,6.21,3.78,3878
