,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
19957,19958,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.32,2.69,684
14817,14818,0.32,Ideal,G,VVS1,61.9,56.0,4.39,4.4,2.72,842
14089,14090,0.72,Ideal,I,VVS1,62.9,57.0,5.68,5.77,3.6,2493
25622,25623,0.76,Ideal,F,VS1,61.9,55.0,5.88,5.84,3.63,3820
17502,17503,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,621
3966,3967,0.75,Good,D,SI2,57.6,56.0,5.98,6.07,3.47,2933
17574,17575,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,5883
13181,13182,1.7,Ideal,I,VS1,62.2,55.0,7.63,7.67,4.76,12622
10951,10952,1.5,Good,H,SI2,64.2,56.0,7.26,7.2,4.64,7291
6627,6628,0.61,Good,F,VS2,63.0,64.2,5.29,5.32,3.34,1971
12859,12860,1.5,Very Good,G,VS2,63.5,54.0,7.26,7.22,4.6,13239
14165,14166,0.51,Ideal,D,VS2,61.2,55.0,5.18,5.16,3.16,1882
21454,21455,0.32,Premium,D,VS2,,59.0,4.52,4.49,2.65,829
23191,23192,0.47,Good,E,VS1,58.3,61.2,5.11,5.15,2.98,1447
20804,20805,0.35,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,772
881,882,1.07,Ideal,D,SI1,61.8,55.0,6.54,6.59,4.06,5767
3767,3768,0.4,Ideal,G,VVS2,62.4,56.0,4.74,4.72,2.95,1050
3162,3163,0.4,Ideal,E,VVS2,61.7,55.0,4.76,4.74,2.93,1238
4840,4841,0.41,Good,G,SI2,63.6,54.0,4.7,4.74,3.0,611
11712,11713,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.71,2.92,945
12427,12428,1.16,Premium,J,SI1,62.2,58.0,6.75,6.68,4.18,4326
3432,3433,1.09,Ideal,F,VS2,60.9,54.0,6.73,6.66,4.08,7520
14935,14936,0.3,Ideal,E,VS1,60.6,56.0,4.35,4.36,2.64,735
16374,16375,1.3,Premium,F,SI2,61.6,58.0,7.07,6.92,4.33,5788
18993,18994,1.54,Premium,G,VS2,61.6,59.0,7.46,7.4,4.58,12308
9886,9887,0.72,Very Good,E,SI1,62.9,54.0,5.72,5.76,3.61,2567
24526,24527,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,544
6687,6688,0.34,Premium,F,SI2,60.0,58.0,4.58,4.55,2.74,574
26165,26166,0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,828
11862,11863,0.6,Ideal,F,VS1,62.9,57.0,5.35,5.31,3.35,2142
8305,8306,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
2430,2431,0.73,Very Good,F,VVS2,61.9,59.0,5.72,5.84,3.58,3442
18017,18018,0.37,Very Good,D,SI1,61.0,62.0,4.61,4.64,2.82,681
15526,15527,1.01,Very Good,G,SI1,63.5,60.0,6.41,6.38,3.92,4271
26491,26492,0.41,Premium,G,VS2,59.8,58.0,4.84,4.8,2.88,1061
1351,1352,0.41,Ideal,E,VVS1,61.3,56.0,4.81,4.79,2.94,1431
11683,11684,0.35,Premium,E,VS2,62.1,59.0,4.49,4.46,2.78,984
627,628,0.35,Very Good,E,VS1,62.3,60.0,4.5,4.52,2.81,829
8754,8755,0.94,Premium,E,SI2,62.4,58.0,6.33,6.26,3.93,4027
9733,9734,0.91,Very Good,H,SI1,62.7,56.0,6.14,6.18,3.86,3762
11732,11733,0.32,Premium,F,VVS1,61.3,58.0,4.37,4.4,2.69,926
5288,5289,0.35,Premium,E,VS1,62.2,58.0,4.47,4.5,2.79,718
23160,23161,1.21,Very Good,G,VS2,62.0,58.0,6.73,6.82,4.2,7787
2272,2273,0.37,Premium,E,VS2,61.5,58.0,4.61,4.66,2.85,811
6775,6776,1.24,Ideal,F,SI2,61.4,58.0,6.85,6.9,4.22,6503
5601,5602,0.34,Good,G,SI1,63.4,57.0,4.42,4.45,2.81,507
14574,14575,0.36,Ideal,D,SI1,61.2,57.0,4.59,4.63,2.82,663
9387,9388,0.3,Good,H,VS1,63.9,55.0,4.26,4.28,2.73,526
12442,12443,2.0,Premium,J,I1,61.5,59.0,8.11,8.06,4.97,5051
11472,11473,1.02,Premium,G,SI2,62.3,58.0,6.41,6.38,4.0,3892
4136,4137,0.38,Ideal,I,VVS1,61.6,56.0,4.68,4.71,2.89,791
2481,2482,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
1071,1072,1.23,Ideal,I,SI2,62.1,56.0,6.84,6.88,4.26,5175
6579,6580,0.46,Premium,E,VS1,62.0,58.0,4.98,4.95,3.08,1355
3544,3545,0.25,Very Good,F,VVS2,62.2,57.0,4.01,4.04,2.5,633
21988,21989,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,4027
11327,11328,1.51,Premium,H,VS2,61.2,59.0,7.4,7.38,4.52,7534
25082,25083,0.46,Good,I,VVS1,63.5,57.0,4.85,4.91,3.1,1089
7674,7675,1.52,Ideal,I,SI2,61.3,60.0,7.33,7.39,4.51,7582
6395,6396,0.3,Premium,D,SI1,62.6,59.0,4.23,4.27,2.66,552
8651,8652,0.79,Ideal,E,SI2,61.0,57.0,6.0,5.95,3.65,3390
20971,20972,0.74,Ideal,E,SI1,62.3,58.0,5.74,5.78,3.59,2872
766,767,1.38,Good,J,SI2,63.7,58.0,7.06,7.01,4.48,4598
9494,9495,0.36,Ideal,H,SI1,,57.0,4.6,4.57,2.82,648
20800,20801,1.51,Good,I,SI2,63.6,60.0,7.23,7.27,4.61,7815
5242,5243,2.11,Ideal,I,VS1,61.9,57.0,8.28,8.22,5.11,16723
15876,15877,0.75,Premium,G,SI1,60.9,58.0,5.87,5.83,3.56,2631
22390,22391,0.4,Ideal,F,VS2,61.9,55.0,4.77,4.73,2.94,975
21695,21696,0.52,Very Good,I,VS1,61.4,57.0,5.17,5.19,3.18,1282
7004,7005,0.57,Ideal,G,VS2,61.8,57.0,5.3,5.32,3.28,1608
292,293,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.67,2.91,1067
15936,15937,1.01,Premium,E,SI2,61.0,56.0,6.42,6.36,3.9,4371
19476,19477,0.43,Ideal,D,SI1,61.5,56.0,4.82,4.87,2.98,830
1729,1730,1.52,Premium,G,VS2,62.6,55.0,7.39,7.28,4.59,12958
11672,11673,0.72,Ideal,F,VS1,61.4,56.0,5.75,5.79,3.54,3759
25426,25427,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.29,2.7,524
11114,11115,0.8,Premium,F,SI2,61.0,57.0,6.03,6.01,3.67,2797
19159,19160,0.51,Premium,F,VS2,62.4,58.0,5.13,5.1,3.19,1574
3037,3038,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.68,2.89,865
8432,8433,0.38,Ideal,I,VS1,62.0,54.0,4.67,4.72,2.91,700
13534,13535,0.51,Ideal,D,VS2,62.3,57.0,5.09,5.12,3.18,1787
15031,15032,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.55,2843
5669,5670,0.56,Very Good,E,VS2,61.1,57.0,5.33,5.37,3.27,1963
5127,5128,0.71,Ideal,G,VVS2,61.5,57.0,5.74,5.78,3.54,3909
26778,26779,0.27,Very Good,E,VVS2,63.8,54.0,4.06,4.09,2.6,621
4843,4844,0.5,Good,E,SI1,65.5,56.0,4.9,4.99,3.24,1136
17095,17096,1.07,Ideal,G,SI1,61.7,54.0,6.59,6.61,4.07,5532
21441,21442,0.54,Premium,H,SI2,61.8,60.0,5.2,5.16,3.2,972
4651,4652,0.33,Ideal,H,VVS2,61.9,57.0,4.41,4.44,2.74,666
25900,25901,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6108
22445,22446,0.36,Premium,I,VS2,,58.0,4.57,4.52,2.8,648
19178,19179,2.2,Ideal,I,VS1,61.4,57.0,8.41,8.37,5.15,15092
24585,24586,0.61,Ideal,E,VVS2,61.3,54.0,5.51,5.59,3.4,2823
16032,16033,0.9,Very Good,F,VS1,62.4,59.0,6.1,6.15,3.82,4961
5952,5953,0.32,Premium,G,VS2,62.5,60.0,4.32,4.38,2.72,561
22760,22761,0.52,Ideal,G,IF,61.5,56.0,5.21,5.16,3.19,2164
5119,5120,0.32,Ideal,F,VVS2,60.8,58.0,4.39,4.43,2.68,837
21640,21641,1.21,Ideal,D,VVS2,62.8,55.0,6.77,6.84,4.26,12657
22983,22984,0.53,Very Good,J,VS2,62.4,58.0,5.15,5.24,3.24,1124
20126,20127,1.39,Very Good,I,VS1,62.2,57.0,7.17,7.1,4.44,7893
6937,6938,0.51,Ideal,F,VVS2,61.2,56.0,5.19,5.17,3.17,2203
4493,4494,0.53,Ideal,H,VS1,61.6,57.0,5.18,5.24,3.21,1577
26730,26731,0.3,Ideal,H,VS1,61.3,56.0,4.31,4.33,2.65,526
14617,14618,1.15,Very Good,H,SI2,63.2,58.0,6.64,6.68,4.21,4767
13312,13313,0.78,Very Good,E,SI2,60.0,63.0,5.99,5.95,3.58,2512
14914,14915,0.5,Ideal,D,VS2,61.7,53.0,5.14,5.16,3.18,1678
6129,6130,0.36,Very Good,D,VS2,64.0,56.0,4.49,4.51,2.88,759
22154,22155,0.5,Ideal,D,SI1,61.8,55.0,5.11,5.15,3.17,1848
13709,13710,0.58,Very Good,D,VVS2,60.0,55.0,5.44,5.49,3.28,2714
16482,16483,1.51,Premium,I,SI2,62.6,59.0,7.28,7.31,4.57,7162
22228,22229,0.33,Ideal,D,VS2,,55.0,4.5,4.52,2.72,667
10503,10504,0.51,Premium,F,VS1,61.4,58.0,5.15,5.18,3.17,1744
11019,11020,0.4,Very Good,F,VVS1,61.9,59.0,4.71,4.75,2.93,1111
11090,11091,1.01,Very Good,I,SI1,61.2,59.0,6.34,6.44,3.92,4243
17103,17104,0.31,Ideal,G,VS2,59.1,57.0,4.45,4.48,2.64,544
16449,16450,0.76,Ideal,H,VS2,61.4,57.0,5.85,5.88,3.6,3038
22444,22445,1.01,Premium,G,SI1,61.0,59.0,6.45,6.51,3.95,4785
13396,13397,0.51,Very Good,G,IF,63.8,58.0,5.06,5.09,3.24,2063
23257,23258,2.04,Fair,I,SI2,66.6,56.0,7.8,7.77,5.19,9802
25595,25596,0.41,Ideal,E,SI1,62.1,54.0,4.81,4.76,2.97,969
14939,14940,0.7,Good,H,SI1,63.8,58.0,5.66,5.59,3.59,2176
15043,15044,1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03,3216
13329,13330,1.51,Very Good,G,VS2,59.3,58.0,7.32,7.49,4.39,11161
20390,20391,1.09,Premium,J,VS1,59.3,57.0,6.79,6.74,4.01,4303
22655,22656,0.5,Good,E,SI1,63.8,55.0,5.04,5.09,3.23,1316
1395,1396,1.02,Ideal,F,VS1,60.7,56.0,6.53,6.61,3.99,7091
7384,7385,1.03,Fair,I,SI2,65.2,56.0,6.42,6.35,4.16,3530
17406,17407,0.42,Good,G,VVS1,63.6,55.0,4.75,4.78,3.03,1179
10157,10158,0.83,Ideal,E,SI1,61.5,55.0,6.05,6.08,3.73,4024
17727,17728,1.27,Very Good,I,I1,60.2,62.0,7.0,7.05,4.23,3665
19447,19448,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.5,4.01,4928
17389,17390,0.73,Very Good,I,SI2,63.0,58.0,5.71,5.75,3.61,2093
25529,25530,1.06,Premium,E,SI2,60.0,59.0,6.64,6.59,3.97,3989
22266,22267,0.52,Ideal,G,VS1,62.4,55.1,5.11,5.15,3.2,1758
24902,24903,1.29,Ideal,D,I1,61.3,56.0,7.05,6.99,4.3,5158
5203,5204,1.51,Ideal,I,SI1,62.7,57.0,7.35,7.3,4.59,8400
9791,9792,0.54,Ideal,G,VS1,61.7,56.0,5.22,5.25,3.23,1809
22366,22367,0.9,Very Good,D,VS1,58.9,59.0,6.22,6.31,3.69,5195
22627,22628,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,4299
11414,11415,0.33,Ideal,I,SI1,63.0,57.0,4.39,4.37,2.76,557
6344,6345,0.35,Ideal,E,VS2,62.0,55.0,4.52,4.54,2.81,767
10128,10129,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1021
26516,26517,1.5,Very Good,E,SI1,60.5,63.0,7.42,7.35,4.48,10046
3708,3709,0.51,Good,E,SI1,63.9,54.0,5.05,5.09,3.24,1343
14852,14853,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
15769,15770,1.01,Premium,H,SI2,61.9,60.0,6.43,6.4,3.97,4242
22050,22051,0.43,Very Good,F,SI2,60.5,59.0,4.88,4.91,2.96,679
20487,20488,0.72,Very Good,H,SI1,60.3,55.0,5.84,5.85,3.52,2505
15727,15728,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1915
7174,7175,2.01,Ideal,J,SI2,62.9,54.0,8.03,8.07,5.06,12565
11185,11186,0.56,Ideal,I,SI1,61.8,54.0,5.28,5.31,3.27,1212
16908,16909,0.4,Very Good,D,VVS2,62.6,55.0,4.7,4.72,2.95,1168
6193,6194,0.52,Ideal,F,SI1,61.5,57.0,5.12,5.16,3.16,1232
10692,10693,0.31,Premium,D,SI1,61.4,58.0,4.34,4.39,2.68,571
11250,11251,1.19,Good,G,VVS2,61.1,61.0,6.86,6.83,4.18,8995
17297,17298,0.51,Very Good,G,VVS1,62.9,57.0,5.08,5.12,3.21,1800
2577,2578,0.74,Very Good,H,SI1,62.4,58.0,5.71,5.76,3.58,2426
12030,12031,0.9,Good,I,VVS1,63.6,58.0,6.14,6.1,3.89,4114
19661,19662,1.02,Premium,F,SI2,63.0,58.0,6.44,6.38,4.04,4238
7114,7115,0.81,Premium,D,SI1,62.4,59.0,5.96,5.89,3.7,3266
3147,3148,0.32,Ideal,D,SI1,61.4,57.0,4.41,4.42,2.71,589
22702,22703,0.7,Premium,E,SI1,60.0,59.0,5.79,5.75,3.46,2777
13742,13743,0.3,Premium,J,VS1,63.0,59.0,4.27,4.24,2.68,506
20557,20558,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,645
19410,19411,1.51,Premium,H,SI2,62.5,57.0,7.36,7.26,4.57,7864
14631,14632,0.32,Premium,I,VS1,62.6,58.0,4.4,4.38,2.75,648
1427,1428,0.41,Fair,I,VS1,65.3,58.0,4.62,4.66,3.03,735
18923,18924,0.63,Premium,E,VS1,60.4,58.0,5.59,5.64,3.39,2171
372,373,0.81,Premium,H,SI2,60.0,59.0,6.03,5.97,3.62,2344
8729,8730,0.81,Ideal,E,SI2,60.2,57.0,6.1,6.06,3.66,2938
15739,15740,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.29,4.55,11540
2134,2135,0.9,Good,G,VS1,63.6,58.0,6.12,6.09,3.88,4460
11971,11972,1.51,Very Good,I,SI1,63.0,59.0,7.26,7.31,4.59,8758
18873,18874,1.11,Very Good,E,SI2,62.0,58.0,6.61,6.68,4.12,4769
8043,8044,0.51,Good,H,VS2,61.8,65.0,5.07,5.02,3.12,1128
2352,2353,0.7,Ideal,D,VS1,61.9,57.0,5.69,5.72,3.53,3093
72,73,0.52,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1629
16358,16359,0.34,Ideal,G,IF,62.2,56.0,4.45,4.46,2.77,984
13099,13100,1.02,Ideal,F,VVS2,60.9,56.0,6.54,6.49,3.97,9870
17951,17952,1.5,Ideal,G,VS2,62.0,55.0,7.33,7.36,4.56,13135
15075,15076,0.76,Very Good,J,VS1,59.3,63.0,6.12,5.93,3.55,2036
8501,8502,0.35,Ideal,D,VS2,60.9,57.0,4.55,4.51,2.76,1063
15342,15343,1.7,Very Good,H,SI2,63.8,55.0,7.47,7.55,4.79,9745
21211,21212,0.51,Premium,H,VS2,60.9,60.0,5.19,5.16,3.15,1202
6330,6331,1.12,Very Good,D,SI1,62.2,59.0,6.65,6.67,4.14,5966
15007,15008,1.52,Premium,G,VVS1,60.4,59.0,7.48,7.38,4.49,16104
4972,4973,0.51,Ideal,E,SI1,61.5,54.0,5.15,5.19,3.18,1356
19591,19592,1.0,Fair,E,SI1,65.8,59.0,6.07,6.15,4.02,4798
11308,11309,0.53,Ideal,E,VS2,60.0,57.0,5.3,5.24,3.16,1813
23497,23498,0.24,Very Good,D,VVS1,61.9,54.0,3.99,4.02,2.48,492
3838,3839,0.59,Very Good,D,SI1,62.3,54.0,5.38,5.41,3.36,1816
306,307,0.9,Very Good,I,VS2,63.4,57.0,6.07,6.1,3.86,3489
19817,19818,1.54,Premium,G,VS2,61.1,59.0,7.44,7.4,4.53,12308
20502,20503,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,4153
26275,26276,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.33,2.69,593
19134,19135,0.42,Very Good,G,VS2,62.1,55.0,4.8,4.83,2.99,854
17674,17675,1.01,Premium,G,SI1,62.1,56.0,6.42,6.36,3.97,4805
8010,8011,1.5,Good,H,VS2,63.9,59.0,7.25,7.18,4.61,8165
7021,7022,0.39,Ideal,J,VS2,61.4,57.0,4.72,4.66,2.88,746
275,276,0.53,Very Good,J,VS2,60.9,59.0,5.2,5.27,3.19,1023
24109,24110,1.01,Premium,H,VS2,60.6,60.0,6.51,6.49,3.94,5260
8550,8551,0.63,Very Good,H,VVS1,62.0,57.0,5.47,5.5,3.4,2127
26,27,0.34,Ideal,D,SI1,,57.0,4.5,4.44,2.74,803
23696,23697,1.21,Very Good,F,SI1,60.2,60.0,6.92,6.96,4.18,7877
23670,23671,0.3,Premium,D,VS1,61.9,58.0,4.28,4.32,2.66,712
2078,2079,2.25,Premium,I,SI1,60.1,60.0,8.55,8.51,5.13,18034
6698,6699,1.21,Very Good,H,SI1,63.3,57.0,6.77,6.7,4.26,6058
3591,3592,0.6,Ideal,D,VS2,61.4,53.0,5.45,5.5,3.36,2473
25680,25681,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.69,776
24610,24611,0.32,Premium,E,VS2,62.6,58.0,4.36,4.4,2.74,702
9395,9396,1.1,Premium,H,VS2,61.4,58.0,6.68,6.62,4.08,5652
19418,19419,0.3,Good,H,VVS1,63.4,55.0,4.28,4.3,2.72,684
13939,13940,0.35,Premium,D,SI1,60.1,61.0,4.59,4.56,2.75,827
23712,23713,0.9,Ideal,H,VVS2,62.0,57.0,6.2,6.15,3.83,4838
3992,3993,1.71,Premium,I,SI1,60.2,58.0,7.79,7.75,4.68,11104
6606,6607,0.76,Ideal,J,SI1,61.9,53.0,5.85,5.92,3.64,1859
23080,23081,0.3,Good,H,VS1,63.2,59.0,4.31,4.27,2.71,512
18597,18598,0.41,Ideal,F,VVS2,60.1,57.0,4.83,4.85,2.91,1115
9926,9927,1.2,Very Good,F,VS1,62.6,59.0,6.64,6.71,4.18,8983
4490,4491,1.0,Very Good,D,SI2,63.7,55.0,6.32,6.37,4.04,4419
25479,25480,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,657
15062,15063,0.34,Ideal,H,VVS2,61.8,54.0,4.49,4.47,2.77,880
26359,26360,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.37,2.67,895
12072,12073,1.12,Ideal,H,SI1,62.8,55.0,6.66,6.61,4.17,5863
850,851,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.82,2.98,1235
5060,5061,0.3,Fair,G,VVS2,64.4,58.0,4.21,4.17,2.7,819
7754,7755,1.16,Ideal,I,VS2,61.5,57.0,6.75,6.78,4.16,5207
503,504,0.7,Fair,G,SI1,61.6,66.0,5.62,5.57,3.45,1995
418,419,1.51,Ideal,F,VS2,62.2,53.0,7.35,7.31,4.56,13771
25999,26000,1.2,Ideal,I,VS1,62.5,55.0,6.76,6.81,4.24,6639
17991,17992,0.82,Ideal,F,SI1,62.6,57.0,5.96,6.02,3.75,2974
9019,9020,0.33,Very Good,G,VVS1,61.8,55.0,4.44,4.48,2.76,795
476,477,2.03,Very Good,I,VS1,63.2,60.0,8.01,7.98,5.05,15086
20514,20515,1.34,Ideal,I,VS1,62.2,57.0,7.02,7.06,4.38,7016
8846,8847,0.7,Premium,F,SI2,59.5,61.0,5.78,5.68,3.41,1662
15922,15923,0.27,Premium,H,VVS2,60.7,59.0,4.21,4.19,2.55,623
7272,7273,0.72,Ideal,E,SI1,62.6,56.0,5.7,5.73,3.58,2907
7259,7260,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.79,2.98,1221
25028,25029,1.52,Ideal,D,SI1,60.6,58.0,7.46,7.4,4.51,14426
12677,12678,1.53,Good,F,VS1,60.8,61.0,7.31,7.39,4.47,15619
19554,19555,1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0,6368
24508,24509,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,10147
12738,12739,1.06,Ideal,H,VVS2,61.8,60.0,6.52,6.49,4.02,6698
17416,17417,1.24,Premium,E,VS1,59.9,61.0,6.99,6.96,4.18,10388
21218,21219,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,2804
3466,3467,0.41,Very Good,F,IF,63.3,56.0,4.69,4.75,2.99,1255
12894,12895,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
26915,26916,2.0,Premium,J,VS2,60.8,62.0,8.12,8.09,4.93,13162
10110,10111,0.42,Premium,F,VVS2,60.3,59.0,4.83,4.86,2.92,1142
49,50,0.52,Ideal,D,VS2,61.8,55.0,5.16,5.19,3.2,1822
22300,22301,0.75,Premium,E,SI1,59.8,60.0,5.9,5.84,3.51,2360
21866,21867,0.4,Ideal,F,VVS1,61.1,56.0,4.78,4.81,2.93,1908
26391,26392,1.03,Good,J,SI2,64.1,62.0,6.37,6.33,4.07,3149
24229,24230,0.46,Very Good,I,VVS1,,57.0,4.91,4.95,3.1,1163
26479,26480,0.5,Premium,D,SI1,63.0,60.0,5.06,5.03,3.18,1588
26433,26434,0.38,Very Good,F,SI2,60.1,60.0,4.7,4.75,2.84,644
14521,14522,1.0,Good,H,SI2,63.7,58.0,6.28,6.15,3.96,3472
13386,13387,0.3,Ideal,E,VVS2,61.7,55.0,4.28,4.31,2.65,789
7558,7559,0.37,Ideal,I,VS2,61.2,56.0,4.62,4.66,2.84,603
3675,3676,1.5,Fair,I,I1,71.3,58.0,6.85,6.81,4.87,4368
14006,14007,0.41,Ideal,F,SI1,61.8,55.0,4.75,4.8,2.95,711
13974,13975,0.3,Premium,H,VS2,62.7,59.0,4.27,4.22,2.66,608
9229,9230,0.76,Premium,G,VS1,59.6,57.0,6.01,5.91,3.55,2937
9576,9577,0.31,Good,H,VS2,63.5,57.0,4.32,4.34,2.75,489
5987,5988,1.4,Premium,F,VS1,58.8,61.0,7.35,7.32,4.31,12401
9436,9437,0.29,Very Good,D,VS1,62.9,55.0,4.21,4.25,2.66,504
9479,9480,0.31,Ideal,I,VS1,,55.0,4.35,4.31,2.72,628
1695,1696,1.26,Ideal,H,VS1,60.9,57.0,6.97,6.99,4.25,8238
15683,15684,2.01,Premium,F,SI2,61.3,58.0,8.14,8.07,4.97,14067
6513,6514,0.78,Premium,I,SI1,61.9,58.0,5.93,5.87,3.65,2387
18502,18503,0.5,Ideal,F,VS2,61.1,58.0,5.1,5.13,3.13,1565
11272,11273,0.39,Premium,E,SI1,59.1,59.0,4.81,4.76,2.83,860
16590,16591,0.74,Very Good,H,SI2,63.1,56.0,5.78,5.75,3.64,2264
6659,6660,0.56,Ideal,H,VVS1,60.0,56.0,5.37,5.4,3.23,1929
23183,23184,1.51,Very Good,I,VS1,61.8,63.0,7.28,7.34,4.52,9467
9443,9444,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.96,2.45,465
5345,5346,0.33,Ideal,I,SI1,61.5,57.0,4.46,4.49,2.75,445
24528,24529,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.39,2.72,864
14214,14215,0.3,Premium,G,SI2,62.7,55.0,4.29,4.26,2.68,452
14436,14437,1.11,Very Good,G,VS2,62.3,58.0,6.59,6.61,4.11,6311
7364,7365,2.48,Very Good,H,SI2,63.3,56.0,8.6,8.55,5.43,15746
14522,14523,0.81,Very Good,G,VS1,63.1,58.0,5.92,5.96,3.75,3507
15788,15789,0.6,Very Good,F,VS2,59.5,57.8,5.48,5.56,3.28,1940
26700,26701,0.3,Premium,H,VS1,60.4,61.0,4.34,4.3,2.61,675
2237,2238,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.17,3.82,4328
3042,3043,1.02,Good,D,SI1,57.2,54.0,6.66,6.62,3.8,5198
17262,17263,1.75,Very Good,H,VS1,63.3,56.0,7.63,7.53,4.8,14359
2188,2189,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,657
2377,2378,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,842
18241,18242,2.22,Very Good,J,SI2,61.2,63.0,8.33,8.23,5.07,10662
8706,8707,0.3,Premium,D,VS1,59.7,58.0,4.39,4.32,2.6,848
18131,18132,0.55,Ideal,F,SI2,61.1,56.0,5.25,5.33,3.24,1313
16225,16226,0.7,Fair,E,SI2,58.7,68.0,5.77,5.72,3.37,1723
10131,10132,0.7,Premium,G,VVS2,60.6,60.0,5.77,5.69,3.47,2999
25555,25556,1.28,Ideal,G,VVS2,61.2,54.0,7.03,7.06,4.31,10839
2204,2205,0.38,Very Good,E,VS1,61.5,58.0,4.64,4.69,2.87,1000
19752,19753,0.8,Very Good,D,SI1,62.9,60.0,5.89,5.94,3.72,3502
19985,19986,0.7,Premium,I,VVS1,61.2,58.0,5.72,5.65,3.48,2536
5712,5713,0.31,Very Good,E,VS2,,56.0,4.29,4.33,2.71,680
10231,10232,0.26,Very Good,G,VVS2,62.2,56.0,4.08,4.1,2.54,426
13444,13445,0.32,Ideal,E,VS2,62.2,55.0,4.37,4.38,2.72,702
14471,14472,0.41,Ideal,D,VS1,61.8,57.0,4.75,4.8,2.95,1151
1579,1580,0.8,Ideal,G,VS2,62.1,57.0,5.95,6.0,3.71,3494
21994,21995,0.42,Good,F,SI2,64.1,56.0,4.76,4.72,3.04,646
7441,7442,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,814
3014,3015,1.05,Ideal,F,SI1,61.8,57.0,6.51,6.54,4.03,4729
25331,25332,0.71,Very Good,F,SI1,61.9,56.0,5.67,5.7,3.52,2333
715,716,0.56,Premium,F,VS2,60.5,59.0,5.42,5.33,3.25,1935
18746,18747,0.52,Ideal,I,SI1,61.8,54.0,5.16,5.19,3.2,1094
17024,17025,0.44,Good,F,SI1,63.8,54.0,4.8,4.85,3.08,756
12576,12577,0.51,Ideal,E,VVS1,61.9,54.0,5.11,5.17,3.18,2720
26908,26909,0.33,Very Good,G,VS1,61.3,57.0,4.47,4.49,2.75,681
2285,2286,0.5,Ideal,H,VS1,60.5,57.0,5.15,5.19,3.13,1449
21178,21179,0.41,Premium,D,VVS1,61.6,58.0,4.78,4.74,2.93,1582
23449,23450,0.73,Good,F,VVS2,59.5,61.0,5.8,5.83,3.46,3616
10977,10978,0.37,Ideal,D,SI1,61.1,57.0,4.63,4.64,2.83,823
11992,11993,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,1914
21400,21401,0.42,Ideal,F,VS1,,57.0,4.84,4.87,2.96,1031
9761,9762,0.38,Very Good,F,VS2,61.9,54.6,4.64,4.68,2.89,906
25784,25785,0.76,Very Good,E,VS1,62.1,58.0,5.84,5.89,3.64,3415
21627,21628,1.24,Very Good,H,SI2,63.2,55.0,6.88,6.83,4.33,5486
7510,7511,2.0,Very Good,I,VS2,,62.0,8.17,8.2,4.8,15923
4206,4207,0.9,Good,F,VS2,64.5,60.0,6.03,6.07,3.9,4268
