,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8286,8287,0.39,Ideal,I,VS2,61.5,55.0,4.7,4.73,2.9,651
5997,5998,1.03,Premium,E,VS1,61.5,58.0,6.55,6.43,3.99,7614
14449,14450,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.45,2.76,814
16857,16858,0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21,1793
2312,2313,1.36,Ideal,J,VVS2,61.9,56.0,7.16,7.13,4.42,6973
24800,24801,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,776
23511,23512,0.31,Premium,E,VS1,58.9,59.0,4.5,4.47,2.64,930
25193,25194,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,1238
8921,8922,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.21,3.21,1689
4275,4276,0.5,Very Good,D,VS1,62.3,57.0,5.04,5.07,3.15,1847
4069,4070,0.31,Very Good,I,VVS2,62.2,57.0,4.34,4.37,2.71,544
15442,15443,0.33,Ideal,I,SI1,62.7,56.0,4.4,4.44,2.77,445
15318,15319,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.58,13372
17867,17868,0.3,Very Good,G,VS2,63.5,54.0,4.28,4.25,2.71,675
20394,20395,1.11,Premium,H,SI2,61.6,60.0,6.6,6.67,4.09,4578
4627,4628,0.3,Very Good,G,SI1,59.8,57.0,4.32,4.37,2.6,447
20822,20823,0.53,Premium,H,VS2,,52.0,5.29,5.26,3.24,1412
21840,21841,0.4,Good,E,SI2,64.2,57.0,4.68,4.7,3.01,617
23750,23751,0.25,Ideal,H,SI1,62.8,54.0,4.05,4.07,2.55,357
15312,15313,1.7,Very Good,J,SI1,61.9,59.0,7.59,7.64,4.71,8870
18111,18112,1.52,Ideal,H,VS2,62.4,58.0,7.3,7.37,4.58,11272
26183,26184,0.3,Ideal,F,SI1,61.9,56.0,4.29,4.33,2.67,475
6499,6500,0.32,Very Good,F,VS1,61.3,55.0,4.41,4.44,2.71,696
5698,5699,0.92,Ideal,J,SI1,61.7,57.0,6.21,6.26,3.85,3181
18497,18498,0.52,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1073
11256,11257,1.7,Premium,D,SI1,61.9,59.0,7.61,7.64,4.72,15100
17034,17035,1.62,Very Good,H,SI1,63.1,56.0,7.38,7.51,4.7,10567
6348,6349,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65,3924
2207,2208,0.9,Good,F,SI1,64.0,59.0,5.97,5.99,3.83,3696
16300,16301,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,15076
25414,25415,1.02,Premium,F,SI2,61.1,62.0,6.54,6.49,3.98,4057
7805,7806,1.0,Premium,H,IF,60.6,57.0,6.54,6.47,3.94,7235
19437,19438,2.06,Very Good,J,VS2,61.8,59.0,8.14,8.2,5.05,13948
21339,21340,1.04,Premium,I,SI1,62.5,62.0,6.45,6.39,4.01,4252
2862,2863,0.72,Ideal,F,SI2,61.2,58.0,5.72,5.78,3.52,2300
26804,26805,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.45,2.75,715
25296,25297,0.8,Ideal,F,SI1,62.8,54.0,5.9,5.97,3.74,2975
26468,26469,0.38,Very Good,I,VS2,61.7,56.0,4.65,4.68,2.88,680
13612,13613,0.3,Premium,D,VS2,62.2,60.0,4.28,4.3,2.67,710
6465,6466,0.31,Ideal,F,IF,61.8,54.0,4.33,4.37,2.69,979
26898,26899,1.5,Good,G,VS2,61.4,58.8,7.32,7.37,4.5,13307
24877,24878,0.9,Very Good,G,SI2,62.3,58.0,6.15,6.2,3.85,3398
12081,12082,0.9,Premium,F,SI1,62.5,62.0,6.11,6.08,3.81,3881
8474,8475,0.72,Ideal,F,VS2,62.0,56.0,5.77,5.75,3.57,2943
22024,22025,1.51,Fair,I,VS2,64.6,58.0,7.19,7.15,4.63,8287
10495,10496,1.22,Premium,G,SI1,62.3,58.0,6.83,6.76,4.23,6288
2024,2025,2.0,Fair,I,SI2,67.7,57.0,7.88,7.64,5.26,10483
12056,12057,0.42,Premium,F,SI1,60.6,61.0,4.87,4.83,2.94,926
2121,2122,0.71,Premium,F,SI1,62.7,58.0,5.74,5.68,3.58,2381
23661,23662,0.38,Ideal,F,VS1,61.3,56.0,4.68,4.72,2.88,1116
13623,13624,2.03,Fair,H,I1,64.4,59.0,7.91,7.85,5.07,6002
18142,18143,0.78,Ideal,D,SI1,62.2,55.0,5.92,5.95,3.69,3389
12022,12023,0.54,Ideal,H,VS2,61.6,55.0,5.23,5.25,3.23,1453
23591,23592,0.71,Fair,D,SI1,65.1,59.0,5.59,5.56,3.63,2352
1792,1793,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.21,3.21,1676
18219,18220,1.01,Premium,H,SI1,61.8,59.0,6.38,6.33,3.93,5204
5845,5846,0.4,Premium,E,VS2,,59.0,4.81,4.77,2.84,975
6914,6915,0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,571
6168,6169,0.52,Premium,H,VS1,61.4,57.0,5.27,5.16,3.2,1577
3173,3174,0.71,Premium,D,SI2,62.8,57.0,5.69,5.64,3.56,2368
7800,7801,1.01,Very Good,F,SI1,,61.0,6.44,6.47,3.94,4899
26762,26763,0.52,Very Good,G,VS1,61.1,58.0,5.16,5.19,3.16,1689
6164,6165,0.53,Ideal,D,SI1,60.4,57.0,5.28,5.31,3.2,2021
15298,15299,0.43,Premium,F,SI1,61.3,60.0,4.83,4.86,2.97,792
14553,14554,0.91,Premium,F,SI2,61.7,58.0,6.22,6.29,3.86,3609
18143,18144,1.21,Ideal,D,VVS2,61.3,57.0,6.85,6.88,4.21,12375
15325,15326,1.53,Very Good,E,SI1,62.6,57.0,7.25,7.41,4.59,12386
25509,25510,0.3,Very Good,E,VS2,62.8,56.0,4.28,4.32,2.7,658
17268,17269,0.39,Ideal,G,IF,62.1,53.7,4.67,4.71,2.91,1189
11150,11151,0.41,Ideal,G,IF,62.1,57.0,4.77,4.76,2.96,1336
13966,13967,1.5,Premium,I,VVS2,59.7,60.0,7.62,7.46,4.5,10744
15856,15857,1.1,Ideal,H,SI1,62.2,55.0,6.66,6.62,4.13,5636
23807,23808,0.31,Premium,E,VVS2,61.3,60.0,4.35,4.33,2.66,1046
1722,1723,1.08,Very Good,H,VS2,62.2,57.0,6.5,6.55,4.06,5155
25619,25620,1.24,Ideal,H,VS2,61.4,57.0,6.92,6.88,4.24,5683
8577,8578,1.2,Very Good,E,VVS1,61.3,60.0,6.77,6.84,4.17,13015
7231,7232,0.3,Very Good,F,IF,62.0,58.0,4.28,4.3,2.66,886
15368,15369,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.35,2.71,828
3710,3711,0.62,Premium,G,I1,58.9,60.0,5.65,5.54,3.29,933
26863,26864,0.4,Very Good,E,SI1,62.8,59.0,4.64,4.69,2.93,737
26246,26247,0.59,Ideal,E,VVS2,61.1,57.0,5.39,5.41,3.3,2911
14972,14973,0.41,Ideal,F,VS1,62.7,55.0,4.77,4.74,2.98,1076
20488,20489,0.35,Premium,E,VS2,59.2,58.0,4.63,4.59,2.73,984
14667,14668,0.9,Premium,I,SI2,60.6,60.0,6.23,6.28,3.79,3001
26636,26637,1.14,Ideal,G,VS2,62.0,55.0,6.68,6.77,4.17,7371
7675,7676,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.41,2.72,645
23851,23852,0.26,Very Good,F,VS2,62.5,55.0,4.05,4.08,2.54,381
14877,14878,0.72,Premium,G,SI2,61.6,55.0,5.79,5.76,3.56,2364
13952,13953,1.01,Very Good,F,SI1,62.1,57.0,6.41,6.48,4.0,4969
15004,15005,1.07,Very Good,D,IF,60.9,58.0,6.57,6.67,4.03,18114
1061,1062,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.66,3.55,2304
9158,9159,0.35,Premium,F,VS2,60.9,57.0,4.58,4.55,2.78,879
25168,25169,0.51,Ideal,G,SI2,61.5,55.0,5.16,5.18,3.18,1129
9893,9894,1.2,Premium,F,VS1,61.8,59.0,6.79,6.76,4.19,8669
10726,10727,0.5,Ideal,F,VS1,61.6,57.0,5.07,5.09,3.13,1695
20760,20761,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
24113,24114,0.9,Fair,F,VS2,58.9,67.0,6.18,6.17,3.64,3992
10994,10995,0.34,Ideal,H,VS1,62.1,57.0,4.51,4.48,2.79,765
6937,6938,0.51,Ideal,F,VVS2,61.2,56.0,5.19,5.17,3.17,2203
20220,20221,0.6,Very Good,D,VS2,61.5,59.0,5.4,5.43,3.33,1984
26433,26434,0.38,Very Good,F,SI2,60.1,60.0,4.7,4.75,2.84,644
22186,22187,1.6,Ideal,F,SI1,61.1,55.0,7.55,7.58,4.62,13140
7116,7117,2.19,Premium,J,SI2,61.8,60.0,8.35,8.25,5.13,13355
5896,5897,0.73,Premium,D,VS2,59.8,58.0,5.89,5.85,3.51,3250
16520,16521,0.32,Ideal,E,SI2,62.0,55.0,4.41,4.36,2.72,576
354,355,1.01,Good,G,SI1,60.7,59.0,6.35,6.4,3.87,4672
12755,12756,0.39,Premium,H,SI1,62.0,60.0,4.65,4.71,2.9,650
1107,1108,1.05,Premium,G,SI2,61.3,58.0,6.55,6.6,4.03,4241
25674,25675,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.35,4.07,5803
23399,23400,0.61,Good,F,VS1,60.6,60.3,5.46,5.51,3.32,2120
3650,3651,1.0,Very Good,F,VS2,62.7,58.0,6.38,6.41,4.01,6319
25519,25520,0.34,Good,F,SI2,63.5,56.0,4.44,4.48,2.83,447
3668,3669,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1774
13509,13510,1.6,Ideal,E,SI1,61.9,54.0,7.56,7.5,4.66,11437
21682,21683,2.01,Fair,F,I1,58.7,66.0,8.3,8.19,4.84,7294
1232,1233,1.01,Good,E,SI1,63.1,60.0,6.34,6.37,4.01,4912
18099,18100,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.64,2.87,1069
20207,20208,0.7,Ideal,F,SI1,62.8,56.0,5.63,5.68,3.55,2528
14432,14433,0.41,Very Good,H,VVS2,63.1,58.0,4.71,4.74,2.98,847
18496,18497,1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57,14103
26953,26954,1.02,Premium,G,SI1,62.3,59.0,6.44,6.4,4.0,4718
11517,11518,1.01,Good,I,VS2,63.9,59.0,6.29,6.26,4.01,4197
9931,9932,0.54,Very Good,I,SI2,62.9,57.0,5.18,5.21,3.27,1105
2650,2651,0.92,Good,H,VS2,63.4,57.0,6.11,6.17,3.89,4247
2694,2695,1.1,Premium,F,SI1,59.5,59.0,6.7,6.77,4.01,5717
11057,11058,0.5,Good,F,VS2,62.8,61.0,4.94,5.0,3.12,1447
18176,18177,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.18,1870
5077,5078,1.24,Premium,F,SI2,61.4,58.0,6.94,6.9,4.25,5889
4739,4740,0.31,Premium,G,VVS2,60.5,58.0,4.43,4.39,2.67,907
14966,14967,1.1,Very Good,I,VS1,60.2,59.0,6.67,6.71,4.03,5082
3702,3703,0.8,Ideal,F,SI2,61.4,57.0,5.96,6.0,3.67,2761
10171,10172,1.1,Fair,E,SI1,65.5,57.0,6.45,6.37,4.2,3891
21927,21928,1.01,Ideal,I,SI1,61.9,57.0,6.4,6.5,3.98,4509
18478,18479,0.72,Ideal,H,VS2,61.2,57.0,5.79,5.77,3.54,3018
14039,14040,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
4269,4270,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.43,2.74,702
8405,8406,1.01,Premium,D,VVS2,62.2,59.0,6.36,6.3,3.94,8065
19227,19228,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1074
16905,16906,0.9,Very Good,E,SI1,62.6,61.0,6.06,6.11,3.81,4315
18709,18710,1.01,Premium,D,VS1,,58.0,6.6,6.54,3.94,8286
5762,5763,0.36,Ideal,D,SI1,60.3,56.0,4.61,4.65,2.79,663
13011,13012,0.77,Ideal,D,SI1,62.6,57.0,5.92,5.81,3.67,2898
2188,2189,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,657
12247,12248,1.56,Premium,H,SI1,61.9,59.0,7.46,7.4,4.6,10990
26109,26110,0.5,Ideal,F,VVS2,62.2,54.0,5.11,5.09,3.17,2160
15611,15612,0.5,Good,G,SI2,63.8,57.0,4.98,5.02,3.19,1009
14708,14709,0.73,Ideal,H,IF,62.3,55.0,5.77,5.79,3.6,3785
15804,15805,0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65,628
19272,19273,0.39,Ideal,G,VS1,62.2,54.3,4.66,4.69,2.91,853
13071,13072,0.31,Very Good,H,VS1,61.4,61.0,4.33,4.36,2.67,544
26019,26020,0.51,Very Good,F,VS1,61.4,60.0,5.07,5.13,3.13,1604
16343,16344,2.02,Very Good,H,SI2,62.3,58.0,7.97,8.04,4.99,15064
25934,25935,1.0,Good,D,VS2,63.9,56.0,6.34,6.31,4.04,7200
18216,18217,0.34,Ideal,E,SI1,60.7,57.0,4.51,4.48,2.73,765
20226,20227,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.83,2.96,1179
10465,10466,1.5,Good,G,SI2,57.9,61.0,7.52,7.48,4.35,6006
13518,13519,0.43,Ideal,G,IF,61.2,57.0,4.81,4.86,2.96,1433
24864,24865,2.01,Good,I,VS2,59.0,64.0,8.25,8.19,4.85,11115
17559,17560,0.2,Premium,E,VS2,59.7,62.0,3.84,3.8,2.28,367
1893,1894,1.06,Ideal,D,SI1,62.7,54.0,6.52,6.55,4.1,5946
8425,8426,2.17,Fair,G,I1,55.6,62.0,8.75,8.69,4.8,6817
9469,9470,2.39,Premium,H,SI1,60.6,58.0,8.65,8.58,5.22,16687
17847,17848,0.31,Premium,H,VS2,58.9,61.0,4.46,4.43,2.62,586
26279,26280,0.31,Ideal,D,VS2,60.4,56.0,4.42,4.39,2.66,942
6158,6159,0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.58,597
15165,15166,0.31,Ideal,D,VS2,62.1,54.0,4.41,4.35,2.72,942
25875,25876,1.73,Premium,F,SI2,61.5,60.0,7.75,7.66,4.74,9494
10736,10737,2.49,Ideal,J,SI1,,54.0,8.56,8.49,5.45,16915
7630,7631,0.95,Good,F,SI2,59.7,57.0,6.41,6.45,3.84,3750
2961,2962,0.85,Ideal,H,SI2,61.8,54.0,6.07,6.1,3.76,2635
7075,7076,0.31,Premium,D,VS1,,58.0,4.45,4.4,2.64,1011
1904,1905,0.33,Very Good,D,SI2,62.9,56.0,4.41,4.43,2.78,492
19872,19873,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1852
462,463,0.44,Very Good,E,SI1,62.9,58.0,4.85,4.88,3.06,810
25715,25716,0.26,Ideal,E,VVS1,61.7,56.0,4.11,4.09,2.53,814
127,128,0.55,Premium,G,SI2,60.3,58.0,5.35,5.33,3.22,1186
6145,6146,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.31,2.67,753
18666,18667,2.01,Fair,J,VS2,64.9,60.0,7.82,7.78,5.06,13744
8420,8421,0.51,Ideal,G,VVS2,62.0,57.0,5.13,5.1,3.17,1842
20120,20121,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,820
10829,10830,1.01,Fair,E,SI2,55.2,65.0,6.78,6.67,3.71,4118
19412,19413,1.2,Ideal,G,VVS2,60.9,56.0,6.86,6.91,4.19,11530
23949,23950,1.03,Ideal,E,SI1,62.1,56.0,6.43,6.48,4.01,5476
20490,20491,0.3,Ideal,F,VS2,62.5,55.0,4.27,4.31,2.68,605
20776,20777,0.48,Good,G,VS1,58.2,59.2,5.09,5.14,2.98,1228
19200,19201,0.57,Ideal,G,VS1,61.4,55.0,5.34,5.38,3.29,1972
17152,17153,0.3,Premium,F,VVS2,62.4,58.0,4.28,4.25,2.66,945
24613,24614,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,2307
15588,15589,1.0,Ideal,F,SI1,62.7,57.0,6.44,6.38,4.02,5221
21465,21466,0.31,Good,G,VS1,63.2,56.0,4.29,4.32,2.72,625
3097,3098,1.12,Very Good,G,I1,61.2,63.0,6.68,6.59,4.05,3017
19305,19306,0.48,Ideal,G,SI1,61.6,55.0,5.06,5.1,3.13,1145
8138,8139,0.31,Ideal,F,VS2,61.8,56.0,4.33,4.37,2.69,625
22338,22339,0.4,Premium,F,VS2,60.7,60.0,4.8,4.75,2.9,1080
17776,17777,0.3,Good,E,SI1,63.7,59.0,4.27,4.21,2.7,675
436,437,1.07,Very Good,D,SI1,61.8,61.0,6.54,6.57,4.05,5767
18882,18883,0.51,Premium,F,VS1,61.7,58.0,5.11,5.07,3.14,1971
15112,15113,0.44,Ideal,E,VVS1,61.1,56.0,4.91,4.94,3.01,1924
19744,19745,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91,5600
6409,6410,1.0,Premium,G,VS2,60.1,57.0,6.42,6.35,3.84,6272
5430,5431,2.2,Premium,I,VS2,58.9,60.0,8.63,8.52,5.05,17905
5373,5374,2.05,Premium,J,VS2,62.3,60.0,8.09,8.15,5.06,13543
4429,4430,0.73,Ideal,G,SI1,62.0,54.0,5.81,5.84,3.61,2583
5639,5640,0.38,Ideal,E,VS2,62.0,54.2,4.66,4.68,2.89,805
1090,1091,0.9,Good,D,VVS1,62.9,58.0,6.01,6.1,3.81,8239
26173,26174,0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,878
26094,26095,1.01,Ideal,I,VS1,62.6,56.0,6.42,6.36,4.0,4808
25786,25787,0.57,Good,F,VS1,58.3,61.0,5.49,5.54,3.21,1741
20926,20927,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
24340,24341,1.52,Premium,H,SI2,62.0,58.0,7.37,7.34,4.56,7906
14658,14659,2.22,Ideal,I,VS2,61.3,56.0,8.45,8.36,5.15,18531
9153,9154,0.92,Ideal,G,SI2,63.0,57.0,6.16,6.13,3.87,3697
11476,11477,0.5,Ideal,D,VVS2,60.4,54.0,5.17,5.23,3.14,2100
14561,14562,1.24,Premium,H,VS2,62.8,57.0,6.83,6.79,4.28,5305
13512,13513,0.42,Premium,F,VS1,59.9,61.0,4.88,4.84,2.91,1103
25346,25347,0.82,Ideal,E,SI1,61.8,58.0,5.99,6.05,3.72,3622
17959,17960,0.56,Premium,F,SI1,62.7,59.0,5.27,5.22,3.29,2016
24015,24016,0.32,Premium,H,VS1,61.6,59.0,4.39,4.37,2.7,672
10716,10717,0.56,Ideal,H,VS1,61.8,55.0,5.3,5.34,3.29,1616
117,118,1.0,Premium,F,SI1,,59.0,6.4,6.36,4.0,5292
25994,25995,0.48,Premium,F,VS2,58.7,58.0,5.22,5.17,3.05,1294
4216,4217,1.24,Premium,F,VS1,60.1,59.0,6.99,7.02,4.21,9738
21076,21077,1.03,Ideal,G,VS2,61.6,55.0,6.49,6.54,4.01,7064
2478,2479,0.54,Ideal,G,VVS2,61.9,55.0,5.2,5.3,3.25,1927
14385,14386,0.72,Very Good,G,VVS2,60.4,58.0,5.77,5.82,3.5,3043
23208,23209,0.47,Fair,E,SI1,65.2,59.0,4.75,4.82,3.12,828
14461,14462,1.02,Premium,J,SI1,,62.0,6.51,6.43,3.81,3444
9527,9528,1.01,Premium,F,VS2,62.1,60.0,6.43,6.36,3.97,6097
20391,20392,1.51,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13811
7552,7553,1.06,Ideal,D,VVS2,61.1,56.0,6.58,6.59,4.02,11209
10708,10709,1.0,Premium,E,SI2,61.0,59.0,6.4,6.33,3.89,3752
11378,11379,0.71,Premium,H,VS1,61.2,57.0,5.83,5.77,3.55,2572
16800,16801,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
23273,23274,0.92,Very Good,D,SI2,63.7,57.0,6.12,6.21,3.93,3707
24531,24532,1.26,Very Good,G,VS2,63.3,57.0,6.88,6.93,4.37,8040
19217,19218,0.52,Premium,G,VVS2,61.5,62.0,5.17,5.14,3.17,2012
8306,8307,1.58,Premium,E,VS2,60.1,60.0,7.53,7.54,4.53,14453
6464,6465,0.5,Premium,G,VS1,59.7,60.0,5.14,5.11,3.06,1746
11392,11393,1.01,Premium,G,VS2,62.4,58.0,6.38,6.41,3.99,5999
3695,3696,0.57,Ideal,E,VS1,61.4,57.0,5.32,5.37,3.28,1965
8963,8964,0.58,Premium,H,VS2,59.7,59.0,5.42,5.33,3.21,1439
8489,8490,0.7,Good,G,SI1,64.0,57.0,5.63,5.58,3.59,2121
24464,24465,1.3,Very Good,I,VS1,62.6,57.0,6.92,6.95,4.34,6819
19406,19407,0.28,Good,E,VS1,64.3,55.0,4.14,4.16,2.67,470
23074,23075,0.33,Premium,I,VS2,60.6,58.0,4.47,4.44,2.7,594
15120,15121,2.18,Premium,F,SI1,61.2,60.0,8.38,8.3,5.1,18717
2383,2384,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,4368
8331,8332,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
6414,6415,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.02,2.47,678
20154,20155,2.2,Ideal,H,VS2,61.7,55.0,8.41,8.38,5.18,17460
12265,12266,0.7,Ideal,G,VS1,61.4,55.0,5.74,5.69,3.51,2573
24163,24164,1.51,Premium,D,SI2,62.1,60.0,7.3,7.25,4.52,9234
26321,26322,1.02,Very Good,F,VVS2,61.0,54.0,6.53,6.58,4.0,9043
24743,24744,0.42,Ideal,J,VS1,60.9,57.0,4.83,4.86,2.95,663
4859,4860,0.51,Very Good,G,VS2,62.9,57.0,5.06,5.12,3.2,1438
10754,10755,0.31,Ideal,F,SI1,62.0,54.0,4.36,4.38,2.71,628
989,990,1.0,Premium,F,SI1,60.6,62.0,6.43,6.4,3.89,5410
6684,6685,1.01,Ideal,G,VS2,60.4,61.0,6.45,6.5,3.91,6132
17581,17582,2.05,Premium,I,SI2,62.0,58.0,8.13,8.08,5.02,9850
25925,25926,2.01,Ideal,H,SI2,62.5,53.9,8.04,8.07,5.04,14998
12233,12234,2.03,Good,D,SI2,63.1,59.0,8.12,7.99,5.08,13109
26356,26357,1.15,Ideal,G,SI2,62.4,56.0,6.7,6.74,4.19,4877
20341,20342,0.34,Ideal,E,VVS1,61.0,57.0,4.53,4.55,2.77,946
22132,22133,0.9,Ideal,D,SI2,60.9,57.0,6.2,6.24,3.79,3798
13414,13415,0.34,Ideal,F,SI2,61.9,54.0,4.51,4.53,2.8,426
5685,5686,1.01,Very Good,G,SI1,63.2,59.0,6.36,6.32,4.01,5113
19588,19589,0.26,Very Good,F,VS1,60.5,59.0,4.12,4.18,2.51,453
3882,3883,1.1,Very Good,E,SI2,60.9,60.0,6.61,6.66,4.04,4539
3405,3406,1.51,Premium,I,SI1,58.6,62.0,7.51,7.45,4.38,8574
10840,10841,1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.58,7056
22181,22182,0.74,Very Good,G,SI2,60.3,57.0,5.85,5.87,3.54,2505
23998,23999,1.57,Ideal,I,SI1,62.0,59.0,7.41,7.45,4.61,9095
14941,14942,1.1,Ideal,G,VS1,61.5,57.0,6.62,6.65,4.08,6984
11078,11079,2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04,15038
6535,6536,1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,4378
10162,10163,0.72,Premium,G,VVS2,61.6,58.0,5.78,5.81,3.57,2720
22479,22480,0.38,Ideal,F,VS2,62.1,53.8,4.66,4.67,2.9,789
13907,13908,0.34,Premium,I,SI1,60.4,56.0,4.56,4.54,2.75,589
9094,9095,2.07,Premium,I,SI1,62.3,60.0,8.16,8.12,5.07,15992
8891,8892,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.28,3.22,1950
5298,5299,0.91,Premium,H,VVS1,62.5,59.0,6.16,6.19,3.86,5032
21500,21501,1.7,Very Good,H,SI2,63.5,58.0,7.5,7.43,4.74,7235
20630,20631,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,9572
24071,24072,0.4,Ideal,G,VVS1,60.2,60.0,4.78,4.82,2.89,997
18276,18277,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.28,2.66,1013
20663,20664,0.34,Very Good,D,SI1,59.8,61.0,4.5,4.53,2.7,626
10798,10799,0.51,Premium,F,VS1,60.2,58.0,5.25,5.21,3.15,2346
17043,17044,0.41,Premium,H,VS1,58.2,59.0,4.92,4.88,2.85,990
20998,20999,0.3,Ideal,D,VS2,61.8,55.0,4.27,4.3,2.65,736
22435,22436,1.21,Very Good,H,SI2,61.1,60.0,6.86,6.91,4.21,4991
24897,24898,1.51,Premium,I,SI2,60.4,56.0,7.4,7.36,4.46,7577
20328,20329,0.93,Premium,G,SI2,61.4,56.0,6.27,6.23,3.84,3019
1651,1652,0.3,Good,D,SI2,63.3,57.0,4.26,4.3,2.71,447
11296,11297,1.01,Ideal,G,SI2,62.1,57.0,6.48,6.44,4.01,4350
13760,13761,0.31,Ideal,F,VS2,61.3,57.0,4.34,4.3,2.65,802
3311,3312,0.61,Very Good,D,SI1,62.4,59.0,5.42,5.45,3.39,1622
19723,19724,1.05,Ideal,G,IF,62.5,56.0,6.52,6.48,4.06,9012
11996,11997,0.38,Good,E,VVS1,62.4,64.0,4.59,4.61,2.87,904
5246,5247,0.53,Very Good,E,VS2,63.5,59.0,5.17,5.13,3.27,1678
25265,25266,0.7,Very Good,E,SI2,60.1,56.0,5.76,5.79,3.47,2290
5573,5574,0.37,Premium,E,VS2,60.3,58.0,4.63,4.66,2.8,811
23465,23466,1.57,Premium,H,VVS2,62.1,56.0,7.47,7.43,4.63,12098
17826,17827,1.21,Very Good,H,SI2,62.1,60.0,6.77,6.82,4.22,5190
8284,8285,1.2,Premium,D,SI2,61.4,60.0,6.85,6.79,4.19,5947
14100,14101,1.08,Very Good,F,SI1,58.2,63.0,6.69,6.78,3.92,5256
2351,2352,0.9,Premium,H,VVS2,62.0,58.0,6.16,6.13,3.81,4355
5637,5638,0.63,Ideal,G,SI1,,58.0,5.44,5.48,3.4,1711
11473,11474,0.32,Ideal,G,SI1,60.9,57.0,4.46,4.44,2.71,612
23088,23089,0.27,Very Good,G,VVS1,61.0,56.0,4.21,4.25,2.57,566
25560,25561,0.3,Very Good,F,SI1,63.5,57.0,4.27,4.24,2.7,641
20800,20801,1.51,Good,I,SI2,63.6,60.0,7.23,7.27,4.61,7815
3776,3777,0.7,Premium,G,SI2,61.0,58.0,5.75,5.72,3.5,1875
23837,23838,0.71,Premium,H,VS2,62.8,59.0,5.68,5.63,3.55,2181
6851,6852,0.28,Very Good,E,VS2,62.7,58.0,4.15,4.18,2.61,487
25371,25372,0.38,Premium,D,VS1,61.2,58.0,4.68,4.63,2.85,1140
18002,18003,0.55,Premium,E,VS2,58.1,62.0,5.46,5.38,3.15,1708
13653,13654,0.31,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,801
6635,6636,0.79,Ideal,G,SI1,61.1,57.0,5.98,5.93,3.64,2898
25594,25595,1.21,Ideal,H,SI1,62.6,53.0,6.87,6.8,4.28,6025
1328,1329,0.3,Ideal,E,IF,61.2,58.0,4.31,4.38,2.66,957
9747,9748,1.84,Premium,H,SI1,59.7,58.0,8.01,7.98,4.77,13905
10263,10264,0.91,Premium,H,VS1,61.0,59.0,6.25,6.18,3.79,4670
7794,7795,0.32,Premium,G,SI1,61.0,61.0,4.41,4.38,2.68,612
